Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
8,116.0,70.0,70.0,15.0,31.0,22.0,70.0,75.0,98.0,60.0,70.0,90.0,83,82,79,64,66,55,82,90,103,111,108.0,118.0
9,109.0,85.0,113.0,88.0,83.0,169.0,82.0,121.0,121.0,124.0,116.0,112.0,114,112,110,111,116,112,124,115,112,120,112.0,102.0
10,101.0,82.0,80.0,72.0,119.0,149.0,127.0,155.0,133.0,107.0,137.0,107.0,111,99,92,88,78,72,78,88,92,98,104.0,97.0
11,104.0,85.0,80.0,131.0,75.0,68.0,153.0,150.0,150.0,193.0,170.0,117.0,108,99,98,91,92,75,79,88,96,88,102.0,240.0
12,170.0,210.0,150.0,93.0,144.0,153.0,180.0,200.0,147.0,147.0,101.0,92.0,102,107,109,119,117,119,119,119,120,127,117.0,116.0
13,117.0,147.0,130.0,38.0,193.0,103.0,110.0,137.0,170.0,177.0,130.0,111.0,106,123,103,104,101,107,120,130,120,153,127.0,111.0
14,140.0,207.0,250.0,183.0,207.0,133.0,115.0,163.0,177.0,303.0,340.0,326.0,217,193,140,128,141,131,132,129,133,150,132.0,131.0
15,131.0,108.0,98.0,87.0,72.0,311.0,77.0,130.0,70.0,304.0,220.0,143.0,150,89,122,309,177,157,159,163,149,169,194.0,181.0
16,163.0,140.0,160.0,127.0,141.0,143.0,123.0,155.0,223.0,263.0,241.0,251.0,179,185,171,163,155,133,135,149,149,155,155.0,174.0
17,152.0,137.0,109.0,101.0,109.0,107.0,99.0,141.0,153.0,160.0,190.0,215.0,149,171,127,131,114,119,137,129,112,131,149.0,139.0
18,134.0,121.0,94.0,99.0,103.0,107.0,103.0,155.0,145.0,157.0,179.0,148.0,141,149,125,120,127,107,119,121,133,130,,
19,,,,,,,,,,,,,55,52,199,145,133,123,121,133,151,138,160.0,141.0
20,149.0,133.0,135.0,143.0,162.0,172.0,179.0,199.0,199.0,179.0,196.0,175.0,160,156,149,145,142,137,144,148,147,145,157.0,149.0
21,137.0,119.0,65.0,99.0,101.0,101.0,111.0,125.0,138.0,156.0,177.0,193.0,175,157,173,150,141,150,139,156,166,162,157.0,155.0
22,150.0,160.0,140.0,159.0,107.0,98.0,100.0,112.0,134.0,97.0,112.0,100.0,82,91,95,119,111,107,169,177,183,187,194.0,177.0
23,117.0,90.0,82.0,64.0,78.0,98.0,75.0,89.0,104.0,103.0,104.0,104.0,108,92,122,90,75,85,68,101,127,109,106.0,107.0
24,98.0,80.0,85.0,30.0,88.0,90.0,95.0,85.0,85.0,109.0,88.0,89.0,75,105,168,129,133,141,133,149,164,162,,189.0
25,107.0,88.0,80.0,77.0,70.0,62.0,75.0,99.0,102.0,109.0,163.0,174.0,142,230,149,157,155,166,169,169,187,249,228.0,245.0
26,191.0,234.0,175.0,167.0,280.0,310.0,170.0,197.0,205.0,213.0,246.0,171.0,144,153,157,155,147,149,175,217,202,183,153.0,127.0
27,145.0,153.0,111.0,114.0,77.0,62.0,69.0,103.0,104.0,120.0,115.0,140.0,116,117,124,137,137,133,129,144,155,197,205.0,217.0
28,223.0,190.0,159.0,157.0,153.0,179.0,152.0,191.0,191.0,229.0,223.0,202.0,187,320,172,185,254,179,173,167,179,212,206.0,185.0
29,178.0,177.0,168.0,157.0,157.0,157.0,145.0,171.0,197.0,226.0,262.0,315.0,226,204,181,183,199,163,166,164,185,185,200.0,173.0
30,175.0,159.0,127.0,109.0,130.0,155.0,137.0,163.0,179.0,190.0,219.0,,199,179,166,188,175,153,169,149,167,183,171.0,175.0
"
"
October-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,161,152,149,129,118,127,145,137,153,170,210,205,187,188,181,150,159.0,143,126,139,169,187,267,209
2,206,228,190,144,152,147,161,177,189,164,178,296,185,173,145,159,148.0,157,146,156,193,226,219,223
3,189,189,175,145,133,138,151,184,204,221,254,207,411,118,302,135,151.0,131,134,147,184,196,196,195
4,174,166,192,177,326,210,273,194,181,248,255,472,199,159,131,148,133.0,135,135,149,177,184,192,173
5,185,181,163,155,141,157,146,171,211,223,221,235,217,196,164,170,190.0,155,151,153,162,189,186,229
6,232,219,183,177,177,152,170,193,197,234,270,248,207,186,108,163,153.0,137,147,160,167,199,230,238
7,413,415,427,373,402,308,227,338,340,306,300,401,230,203,192,352,153.0,159,157,157,202,292,240,197
8,190,199,193,177,157,137,145,184,209,226,265,309,271,306,213,167,,150,153,189,228,192,200,193
9,188,180,190,183,177,187,163,200,250,224,319,438,385,354,312,170,147.0,163,237,185,270,320,207,163
10,250,187,157,165,227,223,230,210,230,293,290,342,315,287,239,257,153.0,152,162,183,215,243,215,227
11,187,183,151,193,200,217,210,250,300,250,306,325,308,306,237,277,153.0,183,152,171,243,271,268,270
12,250,263,309,322,326,452,422,381,365,408,426,358,401,342,333,270,177.0,250,247,247,203,260,318,421
13,428,428,418,385,350,358,345,337,347,312,293,293,303,273,257,183,160.0,153,141,180,253,325,322,319
14,319,313,312,325,325,316,314,250,304,382,349,346,322,302,213,223,167.0,177,157,189,263,309,384,341
15,412,415,434,392,388,392,382,395,422,406,405,423,405,356,159,145,122.0,114,112,129,177,179,278,306
16,326,325,388,349,325,320,318,328,309,344,304,287,302,205,163,142,156.0,203,153,207,312,293,321,318
17,410,422,407,452,405,362,332,332,329,349,448,474,325,389,226,152,156.0,174,222,413,270,325,322,361
18,305,306,260,247,332,253,277,305,321,324,350,384,325,300,237,188,262.0,159,157,165,255,259,277,244
19,301,325,314,325,416,243,311,342,404,398,436,426,405,306,233,251,222.0,181,163,162,237,290,312,237
20,210,202,167,181,199,149,183,250,268,322,380,406,341,312,224,200,168.0,237,131,178,227,314,401,440
21,437,428,427,327,400,415,313,318,315,352,336,401,302,157,127,108,111.0,97,107,157,161,305,405,469
22,474,471,433,407,315,310,335,359,368,407,411,425,409,426,405,414,,270,210,310,399,406,432,440
23,449,426,417,401,421,444,453,456,500,500,500,495,451,375,313,170,140.0,302,283,310,375,453,500,500
24,484,433,449,446,462,486,455,430,452,431,472,500,487,378,336,354,325.0,304,273,303,354,424,439,484
25,500,500,472,449,462,482,500,500,500,500,470,441,422,391,343,321,233.0,283,283,310,403,481,500,500
26,489,474,451,441,431,429,486,483,458,435,469,462,428,420,434,431,346.0,306,193,220,282,302,327,338
27,337,410,395,402,395,416,412,414,410,400,412,402,343,344,330,220,159.0,189,160,265,292,414,401,426
28,432,418,360,345,328,333,333,353,362,348,380,421,433,371,362,346,357.0,344,348,423,448,491,500,500
29,500,500,500,500,500,500,500,500,500,480,440,437,429,340,391,321,309.0,312,320,396,394,464,476,463
30,480,483,477,480,441,447,439,449,495,481,495,500,434,349,304,263,197.0,213,153,150,250,417,376,431
31,462,500,500,500,500,500,500,500,500,484,456,428,401,336,305,185,,153,193,281,320,384,412,408
"
"
November-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,431,497,500.0,500,500,500,500,500,500,500,500.0,475,458,398,328,233,197,181,177,232,406.0,401,430,412
2,418,342,360.0,389,432,418,373,328,315,267,330.0,460,402,407,391,370,355,343,297,315,339.0,438,461,495
3,487,453,453.0,435,358,334,354,401,433,441,418.0,342,307,317,159,153,140,182,220,255,292.0,443,447,500
4,500,486,477.0,418,371,335,337,356,349,347,389.0,406,423,447,500,500,500,500,500,500,500.0,500,500,500
5,500,500,500.0,500,500,500,500,495,481,471,458.0,449,460,404,420,316,311,314,329,416,437.0,491,500,499
6,500,500,500.0,440,443,465,491,468,453,460,462.0,466,448,452,457,386,368,320,330,418,463.0,475,491,499
7,498,499,,500,500,500,500,500,500,500,500.0,500,454,411,366,338,308,290,326,396,431.0,468,468,500
8,500,478,487.0,453,500,500,500,500,493,468,450.0,500,500,500,500,500,431,419,449,479,500.0,500,500,500
9,500,500,500.0,500,500,500,500,500,500,500,500.0,500,500,500,500,489,396,398,441,500,500.0,500,500,500
10,500,500,500.0,500,500,500,500,155,500,500,319.0,257,500,500,416,320,200,183,187,305,418.0,468,475,500
11,500,500,473.0,468,455,469,451,441,459,475,448.0,422,392,368,260,193,117,114,137,154,409.0,477,500,500
12,500,500,484.0,471,460,427,395,412,432,411,410.0,416,335,334,207,187,223,263,270,358,,493,455,479
13,454,424,455.0,486,500,500,500,500,458,457,457.0,453,453,355,313,273,248,315,270,399,432.0,449,442,460
14,496,490,500.0,500,500,500,500,500,500,500,500.0,500,500,500,500,425,350,368,441,500,500.0,500,500,500
15,500,149,145.0,126,500,115,500,500,467,464,113.0,465,102,402,88,343,328,325,340,316,193.0,102,315,347
16,207,367,338.0,305,315,308,309,302,183,167,183.0,170,107,123,107,92,100,101,119,143,190.0,287,194,273
17,308,315,92.0,280,230,127,123,170,164,179,220.0,223,200,137,151,123,116,127,141,215,195.0,185,302,335
18,325,309,273.0,227,253,283,267,302,346,267,267.0,280,233,167,240,163,190,398,277,267,271.0,341,320,312
19,334,335,349.0,382,468,500,474,372,337,420,372.0,383,352,287,183,257,167,140,308,283,314.0,362,409,399
20,387,375,385.0,389,381,389,382,351,338,352,337.0,325,308,307,243,163,164,145,148,159,267.0,403,336,349
21,328,309,309.0,273,283,277,309,309,190,329,341.0,333,304,193,189,137,142,134,129,137,280.0,308,406,385
22,342,352,342.0,335,322,336,335,354,365,365,372.0,381,408,302,257,155,139,124,127,177,217.0,318,408,463
23,446,381,399.0,415,406,402,402,438,385,381,,393,363,333,290,277,200,263,303,331,442.0,500,500,487
24,497,500,500.0,500,500,500,481,491,500,500,500.0,454,352,333,349,353,355,365,363,401,438.0,469,499,490
25,500,494,500.0,500,500,500,500,500,478,441,467.0,463,401,376,382,364,374,386,420,426,445.0,448,432,408
26,346,332,325.0,341,368,377,393,390,405,375,338.0,243,130,115,94,105,101,129,122,153,151.0,141,157,157
27,200,107,117.0,123,100,187,183,127,203,220,243.0,230,213,179,127,127,124,130,140,204,294.0,344,290,297
28,317,297,305.0,283,290,307,322,332,331,334,334.0,329,260,273,170,149,130,129,140,163,267.0,385,337,413
29,422,353,345.0,341,328,318,312,226,184,194,245.0,262,299,312,163,314,322,290,233,290,321.0,434,453,450
30,476,456,442.0,444,440,422,401,372,354,340,342.0,342,358,339,328,302,306,300,267,389,416.0,447,487,484
"
"
December-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500,499.0,500,491,477.0,448.0,437,425,416.0,422,424,426,422.0,411,312,284,210.0,282,350,358.0,437.0,425,466,500
2,500,500.0,497,462,455.0,442.0,444,434,415.0,413,417,417,417.0,373,345,352,336.0,317,319,339.0,363.0,428,464,443
3,468,416.0,392,389,395.0,392.0,394,377,382.0,382,382,391,398.0,358,343,335,318.0,323,309,334.0,417.0,413,459,470
4,476,497.0,487,470,,480.0,477,463,480.0,487,500,500,449.0,417,411,393,372.0,358,359,410.0,456.0,465,438,427
5,441,453.0,446,442,452.0,449.0,446,423,432.0,469,454,434,432.0,423,391,362,355.0,359,362,368.0,381.0,405,419,433
6,438,440.0,443,425,423.0,429.0,422,414,428.0,445,448,440,417.0,368,401,369,366.0,308,330,417.0,416.0,449,496,489
7,500,500.0,500,500,492.0,490.0,484,480,494.0,471,466,469,435.0,425,400,352,372.0,356,367,385.0,409.0,428,451,456
8,451,456.0,141,479,136.0,136.0,131,446,434.0,443,444,143,446.0,398,385,318,155.0,305,319,323.0,350.0,410,416,443
9,476,,434,393,378.0,382.0,443,500,500.0,484,497,500,500.0,440,338,304,280.0,250,160,303.0,319.0,404,398,422
10,396,,344,322,322.0,312.0,343,319,335.0,348,362,365,376.0,385,293,250,287.0,304,200,308.0,,342,350,360
11,345,335.0,338,365,350.0,359.0,325,336,319.0,348,395,422,377.0,390,386,365,313.0,313,318,352.0,362.0,390,408,391
12,393,392.0,404,399,423.0,422.0,417,106,111.0,114,109,106,399.0,399,397,111,455.0,440,439,106.0,107.0,114,127,419
13,430,416.0,104,382,80.0,90.0,370,315,317.0,349,343,361,345.0,85,137,130,105.0,95,102,104.0,157.0,153,177,177
14,200,297.0,325,328,314.0,253.0,338,344,318.0,375,333,227,227.0,247,193,147,110.0,123,130,143.0,123.0,321,318,307
15,302,325.0,328,314,287.0,257.0,277,267,240.0,257,328,383,340.0,336,355,310,342.0,364,353,348.0,336.0,333,335,325
16,321,310.0,283,270,297.0,95.0,318,315,320.0,326,338,340,337.0,322,337,277,200.0,100,120,163.0,317.0,337,339,327
17,341,338.0,305,316,318.0,123.0,88,90,302.0,304,325,325,332.0,318,308,302,300.0,257,270,307.0,358.0,375,385,401
18,391,380.0,344,330,85.0,320.0,98,328,328.0,342,340,328,308.0,305,203,145,131.0,147,140,243.0,322.0,383,402,399
19,385,,325,320,315.0,,334,342,374.0,376,378,366,338.0,306,142,139,160.0,151,180,164.0,253.0,365,417,452
20,478,,477,412,391.0,378.0,365,357,362.0,366,376,380,348.0,337,364,300,,277,283,,369.0,403,434,460
21,475,,472,463,444.0,404.0,397,374,372.0,381,397,404,382.0,414,407,367,322.0,273,303,334.0,401.0,466,491,500
22,500,500.0,500,500,144.0,115.0,123,500,500.0,500,500,500,,197,459,500,441.0,444,419,437.0,457.0,500,500,500
23,500,500.0,500,20,181.0,167.0,162,174,500.0,500,292,201,500.0,500,140,378,411.0,382,335,346.0,412.0,443,500,500
24,500,500.0,500,500,500.0,500.0,488,500,475.0,477,500,500,500.0,414,388,394,338.0,322,315,343.0,382.0,440,478,500
25,496,489.0,492,481,456.0,422.0,436,412,398.0,401,413,401,386.0,336,328,207,147.0,137,170,273.0,322.0,365,394,410
26,430,420.0,417,418,420.0,400.0,424,426,402.0,404,445,466,413.0,388,346,317,293.0,306,305,322.0,381.0,420,500,500
27,500,500.0,447,431,412.0,435.0,413,431,410.0,429,456,448,452.0,449,426,406,363.0,351,342,370.0,401.0,403,414,411
28,206,,150,210,247.0,310.0,283,217,305.0,270,283,210,336.0,204,221,149,153.0,149,153,148.0,277.0,273,302,325
29,309,,325,316,321.0,318.0,331,316,328.0,350,344,343,320.0,314,308,287,253.0,177,148,207.0,331.0,336,320,323
30,319,323.0,321,320,332.0,330.0,358,358,,367,375,378,362.0,364,358,344,328.0,328,327,342.0,385.0,391,379,390
31,388,,102,401,102.0,102.0,105,105,371.0,378,110,395,416.0,428,421,426,468.0,487,443,413.0,431.0,445,467,499
"
"
Year,2021
January-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500.0,152.0,154.0,156.0,464.0,165.0,171.0,150.0,,500.0,500.0,500.0,500.0,159.0,500.0,500.0,,401.0,340.0,391.0,436.0,500.0,500.0,500.0
2,500.0,,401.0,319.0,107.0,108.0,106.0,115.0,121.0,500.0,500.0,458.0,500.0,119.0,108.0,437.0,383.0,364.0,372.0,367.0,432.0,440.0,449.0,435.0
3,420.0,415.0,411.0,393.0,385.0,417.0,426.0,402.0,391.0,370.0,311.0,,318.0,283.0,240.0,200.0,190.0,123.0,100.0,90.0,100.0,140.0,101.0,163.0
4,177.0,140.0,180.0,180.0,133.0,315.0,82.0,104.0,143.0,193.0,263.0,325.0,347.0,343.0,334.0,317.0,312.0,330.0,341.0,365.0,332.0,173.0,153.0,75.0
5,103.0,95.0,75.0,87.0,80.0,80.0,88.0,70.0,82.0,101.0,153.0,230.0,210.0,260.0,267.0,345.0,325.0,322.0,150.0,217.0,227.0,230.0,304.0,173.0
6,193.0,,267.0,180.0,227.0,305.0,346.0,366.0,312.0,305.0,325.0,333.0,368.0,322.0,316.0,283.0,177.0,161.0,197.0,301.0,396.0,366.0,371.0,355.0
7,348.0,344.0,312.0,302.0,301.0,283.0,303.0,307.0,283.0,277.0,302.0,303.0,300.0,300.0,301.0,306.0,316.0,300.0,305.0,302.0,319.0,324.0,322.0,329.0
8,326.0,325.0,338.0,315.0,308.0,302.0,308.0,308.0,321.0,329.0,349.0,365.0,405.0,407.0,395.0,400.0,415.0,401.0,391.0,396.0,405.0,426.0,450.0,430.0
9,356.0,327.0,330.0,318.0,306.0,309.0,308.0,318.0,320.0,331.0,346.0,362.0,368.0,368.0,361.0,369.0,335.0,328.0,318.0,325.0,336.0,345.0,347.0,368.0
10,349.0,342.0,323.0,311.0,318.0,323.0,309.0,302.0,247.0,270.0,243.0,243.0,313.0,305.0,305.0,290.0,267.0,253.0,253.0,263.0,318.0,334.0,362.0,358.0
11,348.0,345.0,352.0,332.0,333.0,336.0,325.0,306.0,306.0,293.0,233.0,247.0,210.0,193.0,173.0,150.0,167.0,167.0,173.0,247.0,321.0,364.0,399.0,407.0
12,386.0,379.0,328.0,332.0,333.0,348.0,353.0,371.0,336.0,319.0,324.0,347.0,350.0,348.0,348.0,330.0,318.0,312.0,,,,,,
13,,,,,,,,,,,,347.0,401.0,405.0,429.0,407.0,382.0,348.0,187.0,343.0,405.0,448.0,500.0,500.0
14,500.0,500.0,500.0,500.0,446.0,433.0,411.0,408.0,416.0,451.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,450.0,443.0,,,,
15,,,,,,,,,,,,,,500.0,500.0,395.0,410.0,413.0,410.0,402.0,473.0,500.0,500.0,500.0
16,500.0,500.0,500.0,12.0,500.0,447.0,416.0,405.0,378.0,378.0,401.0,426.0,448.0,495.0,,,,431.0,363.0,388.0,390.0,391.0,408.0,398.0
17,459.0,376.0,349.0,343.0,362.0,341.0,405.0,384.0,356.0,378.0,395.0,395.0,413.0,422.0,415.0,423.0,431.0,426.0,441.0,419.0,418.0,411.0,420.0,391.0
18,384.0,358.0,367.0,367.0,348.0,358.0,375.0,391.0,412.0,400.0,417.0,402.0,350.0,395.0,356.0,333.0,302.0,301.0,328.0,349.0,410.0,444.0,500.0,500.0
19,500.0,500.0,167.0,16.0,156.0,129.0,486.0,480.0,463.0,499.0,492.0,495.0,500.0,414.0,372.0,351.0,352.0,345.0,352.0,362.0,223.0,355.0,371.0,374.0
20,348.0,331.0,326.0,329.0,327.0,318.0,306.0,319.0,320.0,331.0,337.0,347.0,343.0,342.0,334.0,336.0,322.0,317.0,318.0,324.0,337.0,362.0,367.0,378.0
21,358.0,358.0,349.0,334.0,356.0,335.0,320.0,324.0,341.0,357.0,385.0,382.0,348.0,330.0,301.0,200.0,169.0,155.0,149.0,237.0,,,,496.0
22,488.0,454.0,470.0,466.0,500.0,484.0,,492.0,451.0,399.0,346.0,351.0,360.0,370.0,369.0,359.0,363.0,363.0,358.0,368.0,380.0,387.0,383.0,381.0
23,372.0,340.0,332.0,308.0,302.0,311.0,303.0,297.0,290.0,335.0,352.0,349.0,353.0,341.0,355.0,345.0,332.0,332.0,345.0,371.0,390.0,416.0,410.0,
24,397.0,392.0,,398.0,378.0,415.0,,435.0,428.0,425.0,400.0,400.0,411.0,423.0,404.0,401.0,413.0,404.0,411.0,399.0,411.0,435.0,410.0,385.0
25,362.0,343.0,335.0,322.0,320.0,325.0,328.0,321.0,331.0,332.0,322.0,322.0,322.0,335.0,356.0,341.0,332.0,335.0,337.0,340.0,321.0,352.0,397.0,430.0
26,472.0,472.0,459.0,461.0,443.0,420.0,412.0,408.0,371.0,385.0,347.0,376.0,388.0,354.0,315.0,304.0,253.0,223.0,200.0,217.0,283.0,406.0,422.0,438.0
27,465.0,453.0,67.0,445.0,420.0,368.0,355.0,368.0,362.0,388.0,377.0,327.0,367.0,346.0,349.0,270.0,160.0,145.0,153.0,167.0,287.0,365.0,418.0,490.0
28,494.0,477.0,114.0,411.0,465.0,431.0,414.0,416.0,425.0,428.0,460.0,500.0,500.0,500.0,466.0,430.0,328.0,270.0,325.0,403.0,428.0,472.0,498.0,500.0
29,492.0,500.0,500.0,500.0,500.0,500.0,451.0,412.0,408.0,408.0,428.0,434.0,412.0,382.0,344.0,332.0,290.0,253.0,165.0,180.0,267.0,339.0,379.0,392.0
30,407.0,404.0,364.0,348.0,342.0,353.0,348.0,345.0,337.0,343.0,368.0,368.0,349.0,,311.0,,,,,,,,,
31,,,,,,,,,,,,,356.0,369.0,337.0,227.0,173.0,135.0,180.0,186.0,375.0,446.0,500.0,500.0
"
"
February-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500.0,500.0,128.0,498.0,474.0,487.0,478.0,490.0,484.0,481.0,498.0,466.0,500.0,382.0,360.0,362.0,401.0,308.0,304,342.0,353.0,406.0,,431.0
2,476.0,484.0,492.0,466.0,,500.0,461.0,435.0,428.0,440.0,450.0,456.0,449.0,410.0,361.0,334.0,303.0,312.0,332,461.0,479.0,425.0,398.0,398.0
3,397.0,407.0,405.0,410.0,399.0,393.0,389.0,396.0,384.0,383.0,395.0,384.0,369.0,355.0,310.0,270.0,210.0,217.0,306,314.0,327.0,346.0,351.0,332.0
4,327.0,350.0,398.0,405.0,416.0,428.0,382.0,386.0,381.0,366.0,384.0,348.0,358.0,329.0,328.0,270.0,200.0,137.0,141,208.0,112.0,101.0,110.0,116.0
5,113.0,,,,,,,,,,183.0,163.0,233.0,217.0,137.0,144.0,177.0,139.0,151,146.0,160.0,155.0,161.0,236.0
6,321.0,213.0,163.0,112.0,127.0,140.0,290.0,250.0,312.0,323.0,308.0,306.0,260.0,250.0,136.0,131.0,137.0,135.0,132,138.0,140.0,180.0,297.0,305.0
7,323.0,322.0,309.0,310.0,330.0,334.0,,335.0,,,,329.0,328.0,310.0,230.0,177.0,150.0,139.0,142,183.0,237.0,312.0,345.0,379.0
8,424.0,397.0,426.0,387.0,358.0,375.0,372.0,367.0,413.0,420.0,419.0,419.0,394.0,358.0,330.0,263.0,250.0,213.0,217,,,,,
9,,,,,,,,,,,,,,,,,253.0,161.0,190,207.0,410.0,452.0,460.0,
10,500.0,453.0,434.0,452.0,451.0,444.0,465.0,489.0,,486.0,416.0,350.0,311.0,301.0,139.0,125.0,159.0,238.0,300,,,300.0,106.0,384.0
11,403.0,366.0,363.0,359.0,363.0,444.0,448.0,445.0,397.0,400.0,405.0,419.0,424.0,363.0,343.0,270.0,320.0,304.0,288,265.0,296.0,322.0,401.0,412.0
12,388.0,387.0,401.0,362.0,350.0,349.0,348.0,363.0,363.0,378.0,400.0,441.0,,,,,,,500,447.0,419.0,432.0,445.0,442.0
13,451.0,484.0,462.0,387.0,322.0,330.0,348.0,370.0,406.0,435.0,449.0,457.0,485.0,489.0,440.0,363.0,332.0,396.0,368,378.0,424.0,491.0,500.0,500.0
14,500.0,500.0,500.0,495.0,425.0,400.0,375.0,380.0,403.0,434.0,433.0,433.0,403.0,362.0,340.0,322.0,299.0,262.0,325,334.0,367.0,439.0,500.0,495.0
15,454.0,403.0,381.0,378.0,378.0,371.0,380.0,428.0,423.0,434.0,418.0,437.0,359.0,344.0,326.0,241.0,146.0,192.0,245,300.0,316.0,379.0,410.0,419.0
16,386.0,379.0,375.0,378.0,405.0,441.0,435.0,435.0,400.0,406.0,410.0,387.0,381.0,340.0,317.0,238.0,177.0,218.0,302,302.0,310.0,318.0,323.0,330.0
17,444.0,435.0,345.0,351.0,366.0,381.0,398.0,411.0,395.0,404.0,420.0,443.0,428.0,342.0,313.0,262.0,138.0,169.0,233,238.0,271.0,311.0,412.0,429.0
18,365.0,423.0,422.0,354.0,346.0,356.0,348.0,359.0,362.0,366.0,361.0,373.0,346.0,336.0,307.0,252.0,179.0,244.0,236,252.0,309.0,339.0,409.0,449.0
19,402.0,433.0,440.0,353.0,319.0,357.0,382.0,,,,,,,342.0,391.0,301.0,304.0,210.0,300,293.0,302.0,337.0,369.0,375.0
20,382.0,372.0,364.0,361.0,365.0,350.0,330.0,340.0,322.0,327.0,339.0,372.0,387.0,358.0,354.0,186.0,167.0,153.0,171,157.0,194.0,303.0,328.0,401.0
21,319.0,356.0,331.0,309.0,332.0,350.0,359.0,374.0,411.0,424.0,456.0,431.0,400.0,378.0,354.0,308.0,250.0,243.0,220,207.0,243.0,311.0,333.0,356.0
22,365.0,375.0,371.0,361.0,355.0,367.0,388.0,448.0,405.0,338.0,316.0,320.0,322.0,315.0,309.0,301.0,183.0,161.0,160,159.0,187.0,287.0,364.0,443.0
23,457.0,418.0,337.0,375.0,382.0,337.0,320.0,407.0,424.0,421.0,342.0,305.0,270.0,199.0,165.0,157.0,145.0,147.0,176,181.0,240.0,396.0,382.0,496.0
24,500.0,500.0,500.0,,,,,,,,480.0,429.0,378.0,338.0,336.0,183.0,170.0,168.0,153,,,443.0,461.0,487.0
25,464.0,447.0,128.0,400.0,423.0,426.0,451.0,478.0,462.0,406.0,369.0,328.0,304.0,311.0,310.0,220.0,167.0,164.0,178,169.0,199.0,262.0,267.0,216.0
26,223.0,278.0,318.0,335.0,324.0,342.0,349.0,340.0,368.0,399.0,385.0,335.0,233.0,197.0,175.0,194.0,151.0,243.0,146,160.0,245.0,362.0,352.0,475.0
27,493.0,416.0,190.0,198.0,,186.0,258.0,311.0,,281.0,302.0,298.0,209.0,185.0,181.0,243.0,197.0,141.0,137,149.0,189.0,306.0,261.0,325.0
28,447.0,436.0,358.0,304.0,153.0,157.0,210.0,200.0,304.0,300.0,203.0,309.0,247.0,179.0,164.0,199.0,199.0,190.0,175,179.0,157.0,157.0,167.0,143.0
"
"
March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,156.0,150.0,135.0,233.0,133.0,131.0,123.0,163.0,197.0,260.0,330.0,220.0,190.0,178.0,171.0,172.0,209.0,413.0,166.0,175.0,129.0,135.0,145.0,167.0
2,173.0,177.0,127.0,143.0,187.0,210.0,223.0,233.0,273.0,270.0,157.0,205.0,221.0,267.0,306.0,261.0,296.0,304.0,202.0,149.0,140.0,149.0,112.0,135.0
3,141.0,,,,,,,,,,,330.0,346.0,304.0,217.0,171.0,165.0,142.0,144.0,137.0,164.0,340.0,427.0,500.0
4,500.0,492.0,458.0,461.0,438.0,433.0,398.0,405.0,479.0,500.0,488.0,348.0,358.0,325.0,317.0,310.0,200.0,158.0,194.0,224.0,303.0,282.0,424.0,405.0
5,450.0,401.0,428.0,446.0,420.0,303.0,312.0,321.0,343.0,350.0,321.0,195.0,187.0,216.0,185.0,257.0,,,,160.0,171.0,169.0,166.0,170.0
6,193.0,159.0,183.0,62.0,157.0,143.0,253.0,305.0,341.0,360.0,355.0,300.0,312.0,253.0,177.0,143.0,152.0,121.0,133.0,140.0,163.0,263.0,344.0,364.0
