Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
23,90.0,84.0,63.0,67.0,67.0,46.0,42.0,44.0,59.0,52.0,70.0,85.0,77.0,70.0,86.0,78.0,62.0,79.0,58.0,52.0,64.0,95.0,116.0,101.0
24,81.0,61.0,59.0,48.0,30.0,30.0,35.0,35.0,42.0,68.0,70.0,85.0,81.0,84.0,108.0,141.0,140.0,119.0,107.0,118.0,133.0,148.0,,184.0
25,163.0,130.0,101.0,63.0,53.0,45.0,78.0,91.0,101.0,121.0,129.0,147.0,146.0,141.0,137.0,136.0,131.0,129.0,120.0,123.0,144.0,175.0,273.0,310.0
26,301.0,270.0,203.0,197.0,200.0,183.0,203.0,217.0,217.0,165.0,163.0,149.0,133.0,149.0,139.0,123.0,114.0,142.0,137.0,182.0,145.0,142.0,123.0,127.0
27,122.0,127.0,119.0,109.0,73.0,58.0,69.0,61.0,64.0,66.0,66.0,86.0,92.0,95.0,108.0,105.0,108.0,112.0,113.0,127.0,145.0,156.0,316.0,156.0
28,193.0,157.0,168.0,133.0,98.0,113.0,113.0,93.0,120.0,150.0,160.0,130.0,172.0,162.0,159.0,152.0,167.0,171.0,164.0,168.0,191.0,213.0,211.0,209.0
29,193.0,169.0,156.0,151.0,141.0,140.0,142.0,147.0,223.0,206.0,202.0,232.0,227.0,181.0,165.0,153.0,163.0,167.0,153.0,177.0,196.0,200.0,196.0,183.0
30,151.0,147.0,139.0,123.0,130.0,133.0,131.0,134.0,139.0,165.0,187.0,201.0,179.0,193.0,150.0,157.0,146.0,144.0,138.0,141.0,153.0,181.0,167.0,156.0
"
"
October-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,137.0,147,141,129,123.0,,143,133,146.0,181,193,193,194,164,162,145,144.0,139,127.0,142.0,181.0,219.0,216.0,224.0
2,217.0,173,200,180,193.0,233.0,260,177,153.0,181,197,194,188,174,149,145,142.0,146,142.0,157.0,187.0,223.0,302.0,253.0
3,260.0,257,287,217,280.0,293.0,277,220,280.0,287,200,237,189,160,135,134,119.0,112,121.0,134.0,169.0,186.0,203.0,237.0
4,187.0,237,233,250,233.0,193.0,253,230,253.0,297,197,217,233,165,142,123,119.0,125,146.0,146.0,174.0,181.0,217.0,193.0
5,213.0,177,170,187,187.0,180.0,207,187,220.0,197,250,260,195,178,151,152,134.0,147,145.0,141.0,171.0,185.0,203.0,217.0
6,193.0,217,213,167,170.0,207.0,207,267,257.0,243,260,235,199,171,141,135,131.0,131,130.0,177.0,188.0,205.0,250.0,273.0
7,255.0,287,267,230,230.0,240.0,304,341,329.0,319,306,253,246,195,171,159,145.0,143,149.0,149.0,183.0,243.0,243.0,267.0
8,237.0,213,203,223,217.0,297.0,170,177,257.0,302,305,311,263,260,178,144,,149,,163.0,,195.0,191.0,186.0
9,253.0,243,297,250,233.0,233.0,220,270,297.0,260,287,312,240,255,195,189,152.0,135,144.0,159.0,185.0,230.0,273.0,243.0
10,257.0,315,302,280,237.0,223.0,240,220,273.0,315,327,277,260,260,250,163,131.0,149,,177.0,205.0,223.0,230.0,293.0
11,220.0,207,243,250,250.0,270.0,287,273,267.0,315,315,306,302,260,164,153,149.0,159,171.0,181.0,213.0,273.0,270.0,270.0
12,325.0,319,311,337,328.0,341.0,374,336,346.0,367,362,406,417,371,307,297,257.0,170,170.0,217.0,290.0,310.0,408.0,424.0
13,410.0,401,382,351,349.0,358.0,391,380,383.0,406,349,321,305,303,253,193,230.0,237,203.0,217.0,311.0,327.0,336.0,340.0
14,328.0,314,309,325,,357.0,376,370,401.0,406,350,359,314,315,237,200,213.0,203,213.0,,309.0,319.0,348.0,353.0
15,341.0,369,399,384,379.0,382.0,397,408,427.0,426,429,420,352,401,161,111,119.0,105,103.0,131.0,185.0,290.0,274.0,315.0
16,332.0,334,362,358,376.0,348.0,349,351,310.0,328,258,310,292,213,215,200,182.0,163,133.0,165.0,183.0,280.0,360.0,408.0
17,389.0,346,410,355,338.0,333.0,339,344,365.0,416,391,373,340,310,280,200,150.0,130,145.0,183.0,243.0,301.0,297.0,320.0
18,328.0,323,311,304,332.0,318.0,318,329,337.0,353,355,329,315,172,159,123,121.0,118,133.0,157.0,189.0,205.0,310.0,325.0
19,309.0,340,348,321,332.0,332.0,339,355,375.0,390,375,338,337,310,213,157,150.0,152,135.0,183.0,230.0,308.0,345.0,318.0
20,253.0,315,303,213,312.0,302.0,312,322,327.0,358,340,348,322,307,237,147,124.0,108,127.0,159.0,233.0,360.0,396.0,398.0
21,345.0,345,340,348,,339.0,336,328,,371,411,338,310,197,131,118,105.0,107,111.0,124.0,187.0,388.0,405.0,336.0
22,364.0,355,348,342,342.0,338.0,324,357,426.0,500,441,401,500,461,406,339,187.0,220,207.0,233.0,332.0,395.0,426.0,404.0
23,438.0,474,432,429,432.0,420.0,407,409,447.0,472,100,484,422,349,319,302,183.0,147,160.0,200.0,303.0,421.0,389.0,396.0
24,406.0,362,379,382,384.0,396.0,398,385,404.0,434,434,447,445,380,348,327,302.0,233,233.0,290.0,325.0,351.0,394.0,405.0
25,404.0,405,406,403,416.0,424.0,423,411,402.0,421,401,414,390,363,332,306,220.0,207,139.0,240.0,309.0,391.0,440.0,417.0
26,416.0,411,420,411,414.0,421.0,421,424,409.0,414,455,411,385,447,408,362,304.0,139,157.0,237.0,339.0,312.0,328.0,332.0
27,353.0,397,402,403,414.0,405.0,410,411,409.0,392,396,362,352,340,277,167,125.0,129,139.0,185.0,203.0,309.0,322.0,340.0
28,352.0,350,335,316,310.0,355.0,373,365,366.0,367,365,387,410,372,348,346,337.0,318,,,,,,
29,,478,491,467,447.0,418.0,411,417,433.0,432,474,453,345,321,327,304,302.0,280,,303.0,411.0,423.0,437.0,448.0
30,445.0,430,439,406,409.0,401.0,406,441,436.0,454,461,430,422,352,323,197,160.0,115,,177.0,253.0,312.0,356.0,422.0
31,424.0,449,467,465,469.0,472.0,443,444,441.0,443,422,426,388,318,223,151,,141,152.0,220.0,290.0,318.0,365.0,401.0
"
"
November-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,429,456,455.0,462,476,488,479,484,474,457.0,449.0,449.0,429.0,378,316,162,163,163,137,169,293,323,329,348
2,334,339,379.0,429,350,429,378,332,273,223.0,310.0,342.0,381.0,386,365,353,351,309,213,280,327,413,422,434
3,443,444,422.0,417,379,358,329,307,322,331.0,348.0,399.0,344.0,220,304,170,107,123,135,161,370,400,407,441
4,410,417,411.0,413,403,375,366,395,408,383.0,421.0,432.0,449.0,491,495,500,500,500,487,470,489,495,500,500
5,500,500,500.0,499,478,434,419,403,411,426.0,417.0,433.0,423.0,411,374,341,318,315,321,338,403,405,446,459
6,457,454,436.0,411,389,419,432,432,422,441.0,463.0,,458.0,437,411,410,344,327,331,344,401,443,432,429
7,450,484,,500,494,493,495,491,500,500.0,500.0,485.0,429.0,410,376,320,301,302,305,328,373,416,417,445
8,455,439,422.0,429,465,468,469,476,450,422.0,410.0,459.0,492.0,483,418,431,424,400,422,418,457,464,476,480
9,497,474,480.0,467,466,486,493,500,500,500.0,500.0,500.0,500.0,500,500,500,484,459,493,500,500,133,141,136
10,136,134,114.0,40,121,113,108,104,104,124.0,170.0,158.0,135.0,163,183,482,420,302,297,315,405,420,431,450
11,461,463,444.0,444,422,429,420,411,414,448.0,432.0,458.0,420.0,334,303,183,217,160,155,200,312,345,418,433
12,443,439,446.0,436,421,420,416,409,422,417.0,406.0,369.0,345.0,309,151,167,160,180,207,304,314,430,467,465
13,433,459,471.0,480,446,431,433,403,395,433.0,465.0,487.0,,349,303,203,185,170,230,270,394,428,447,455
14,471,483,456.0,431,424,429,468,446,462,500.0,500.0,500.0,500.0,500,500,500,413,438,500,500,500,500,500,500
15,173,165,186.0,135,211,132,500,500,500,452.0,450.0,456.0,439.0,402,359,352,335,323,342,341,344,336,372,399
16,409,399,365.0,337,329,328,328,187,107,133.0,170.0,213.0,170.0,133,130,130,147,167,197,193,223,293,314,318
17,328,325,230.0,163,270,243,150,160,193,233.0,260.0,290.0,220.0,170,130,100,102,104,95,141,143,180,273,320
18,319,312,315.0,333,332,342,58,318,321,318.0,,,301.0,213,150,157,213,213,273,273,293,334,349,383
19,376,365,372.0,358,340,374,365,366,365,386.0,367.0,342.0,277.0,293,257,160,157,167,200,287,334,354,378,396
20,382,400,423.0,414,429,404,388,371,365,388.0,368.0,358.0,358.0,325,240,187,141,128,127,150,304,327,348,375
21,370,369,345.0,345,341,321,318,319,345,363.0,367.0,368.0,328.0,187,146,141,131,123,115,159,237,307,324,351
22,362,390,388.0,382,372,375,378,385,374,388.0,408.0,380.0,345.0,314,230,140,127,111,134,178,303,335,337,359
23,388,421,422.0,423,416,418,423,416,426,443.0,,401.0,350.0,350,321,290,267,305,310,353,396,421,483,500
24,500,500,475.0,447,447,455,434,442,467,500.0,500.0,475.0,378.0,342,336,328,310,328,345,396,437,483,500,500
25,500,500,500.0,500,500,500,500,500,112,500.0,500.0,500.0,500.0,460,404,404,414,437,462,453,467,472,450,413
26,393,362,359.0,375,407,375,370,368,386,,,124.0,116.0,108,105,94,102,154,105,147,212,213,267,240
27,183,197,193.0,220,273,304,112,47,293,290.0,308.0,311.0,297.0,217,123,101,98,101,119,161,170,290,293,312
28,321,329,316.0,308,312,321,357,370,362,359.0,358.0,344.0,332.0,314,177,141,123,118,137,200,257,311,344,370
29,348,354,362.0,366,349,349,361,329,304,319.0,361.0,382.0,383.0,311,312,280,217,240,197,213,323,401,416,447
30,453,450,443.0,431,422,404,425,409,375,387.0,388.0,392.0,367.0,335,342,312,243,237,306,319,418,420,434,465
"
"
December-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,472.0,474.0,493.0,477.0,469.0,477.0,493.0,443.0,440.0,456.0,487.0,492.0,500.0,446.0,392,387,379,344,327,357,398.0,411,434.0,486.0
2,500.0,464.0,470.0,465.0,477.0,471.0,466.0,475.0,469.0,459.0,470.0,466.0,430.0,409.0,373,341,320,314,312,345,349.0,358,410.0,428.0
3,379.0,379.0,382.0,390.0,400.0,411.0,406.0,395.0,398.0,409.0,421.0,431.0,407.0,408.0,387,348,314,287,312,332,387.0,409,479.0,500.0
4,500.0,500.0,480.0,479.0,,482.0,485.0,499.0,500.0,500.0,500.0,452.0,420.0,378.0,368,405,365,372,407,426,467.0,487,493.0,497.0
5,489.0,493.0,497.0,485.0,465.0,463.0,462.0,446.0,449.0,476.0,500.0,465.0,449.0,430.0,406,386,376,378,392,401,414.0,428,449.0,456.0
6,460.0,480.0,490.0,466.0,464.0,449.0,447.0,441.0,449.0,446.0,457.0,443.0,441.0,428.0,422,348,327,332,341,362,402.0,442,477.0,500.0
7,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,482.0,434.0,444.0,470.0,474.0,447.0,342,400,386,386,368,384,429.0,420,438.0,456.0
8,482.0,475.0,486.0,473.0,,454.0,471.0,457.0,443.0,431.0,422.0,450.0,429.0,393.0,358,311,309,280,160,233,335.0,339,461.0,500.0
9,466.0,,434.0,443.0,442.0,441.0,440.0,457.0,455.0,434.0,443.0,463.0,489.0,423.0,342,277,207,147,159,243,431.0,477,423.0,422.0
10,403.0,,315.0,308.0,308.0,329.0,332.0,335.0,334.0,350.0,372.0,359.0,344.0,318.0,315,305,290,240,193,287,,401,407.0,361.0
11,363.0,346.0,358.0,346.0,332.0,325.0,328.0,352.0,350.0,338.0,383.0,362.0,332.0,374.0,419,397,392,340,318,382,323.0,336,356.0,378.0
12,358.0,378.0,405.0,,,,,,,,,,22.0,72.0,375,423,492,446,440,436,419.0,403,,
13,,431.0,434.0,357.0,334.0,338.0,361.0,359.0,328.0,321.0,335.0,332.0,,207.0,213,143,113,99,97,147,170.0,237,,
14,243.0,302.0,220.0,257.0,207.0,,140.0,351.0,365.0,307.0,250.0,167.0,187.0,217.0,133,147,102,105,111,157,310.0,316,321.0,332.0
15,338.0,324.0,302.0,301.0,320.0,240.0,183.0,203.0,287.0,303.0,312.0,348.0,342.0,348.0,344,325,311,240,220,290,328.0,336,336.0,333.0
16,341.0,,,,,,,322.0,318.0,309.0,304.0,302.0,301.0,243.0,270,220,217,133,143,193,307.0,338,346.0,354.0
17,345.0,334.0,335.0,328.0,325.0,301.0,308.0,287.0,260.0,290.0,302.0,307.0,307.0,305.0,303,267,230,220,257,315,340.0,372,371.0,398.0
18,391.0,346.0,331.0,316.0,322.0,340.0,337.0,340.0,339.0,331.0,341.0,329.0,320.0,240.0,156,141,125,131,123,165,303.0,353,392.0,369.0
19,380.0,,348.0,319.0,325.0,344.0,342.0,351.0,362.0,379.0,362.0,345.0,334.0,297.0,143,129,138,135,160,233,337.0,340,,
20,,,,,,,,,,,,,,,325,267,233,277,253,302,332.0,357,426.0,426.0
21,365.0,,366.0,356.0,361.0,356.0,357.0,366.0,362.0,369.0,400.0,420.0,444.0,413.0,382,328,243,267,290,337,,429,452.0,492.0
22,500.0,500.0,491.0,485.0,483.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,500.0,500,438,404,370,358,389,446.0,459,500.0,500.0
23,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,449.0,420.0,431.0,402,393,358,355,319,342,424.0,459,500.0,500.0
24,500.0,500.0,500.0,500.0,500.0,500.0,489.0,482.0,459.0,485.0,500.0,500.0,500.0,431.0,375,323,341,325,311,328,423.0,457,500.0,500.0
25,500.0,500.0,436.0,407.0,410.0,408.0,420.0,392.0,384.0,395.0,404.0,398.0,380.0,325.0,270,187,147,170,217,301,338.0,388,416.0,413.0
26,457.0,426.0,414.0,410.0,397.0,397.0,427.0,395.0,395.0,401.0,422.0,443.0,416.0,387.0,338,314,306,243,280,318,391.0,454,500.0,500.0
27,490.0,416.0,413.0,405.0,413.0,414.0,426.0,420.0,460.0,471.0,474.0,438.0,498.0,500.0,497,390,334,345,368,378,401.0,414,409.0,401.0
28,239.0,,270.0,303.0,306.0,308.0,323.0,323.0,329.0,342.0,324.0,228.0,248.0,268.0,216,197,168,152,150,178,249.0,267,339.0,358.0
29,308.0,,318.0,314.0,314.0,314.0,303.0,337.0,358.0,378.0,361.0,342.0,316.0,302.0,303,293,237,156,156,240,310.0,332,365.0,340.0
30,348.0,345.0,327.0,317.0,325.0,324.0,327.0,343.0,,348.0,348.0,342.0,350.0,358.0,341,329,331,321,335,354,366.0,404,398.0,410.0
31,395.0,,388.0,383.0,391.0,379.0,370.0,371.0,362.0,342.0,328.0,362.0,401.0,431.0,455,499,483,436,427,413,439.0,499,500.0,500.0
"
"
Year,2021
January-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,486.0,460.0,401.0,432.0,500.0,500.0,500.0
2,500.0,,500.0,500.0,500.0,494.0,480.0,500.0,500.0,500.0,500.0,489.0,500.0,500.0,500.0,493.0,425.0,399.0,416.0,408.0,446.0,483.0,479.0,458.0
3,430.0,412.0,402.0,398.0,415.0,442.0,431.0,407.0,384.0,368.0,322.0,,305.0,314.0,321.0,62.0,240.0,140.0,97.0,103.0,130.0,257.0,62.0,80.0
4,307.0,80.0,223.0,237.0,187.0,123.0,88.0,92.0,103.0,167.0,253.0,336.0,342.0,359.0,406.0,315.0,297.0,260.0,267.0,350.0,82.0,72.0,70.0,65.0
5,65.0,80.0,65.0,33.0,70.0,72.0,65.0,65.0,70.0,103.0,98.0,107.0,103.0,105.0,102.0,134.0,135.0,100.0,92.0,99.0,,114.0,108.0,111.0
6,,,,,120.0,138.0,119.0,102.0,109.0,120.0,120.0,143.0,,175.0,68.0,52.0,97.0,97.0,153.0,234.0,254.0,245.0,216.0,212.0
7,185.0,181.0,165.0,138.0,137.0,129.0,130.0,122.0,125.0,125.0,127.0,124.0,141.0,144.0,148.0,138.0,145.0,134.0,134.0,156.0,175.0,192.0,195.0,169.0
8,193.0,183.0,166.0,166.0,155.0,127.0,115.0,109.0,115.0,127.0,148.0,178.0,206.0,210.0,304.0,309.0,252.0,285.0,293.0,298.0,326.0,355.0,298.0,227.0
9,193.0,160.0,163.0,155.0,163.0,181.0,159.0,140.0,153.0,175.0,184.0,199.0,193.0,201.0,196.0,184.0,167.0,162.0,160.0,186.0,216.0,200.0,204.0,189.0
10,164.0,171.0,150.0,155.0,146.0,145.0,129.0,113.0,109.0,118.0,120.0,131.0,129.0,134.0,129.0,124.0,122.0,125.0,130.0,153.0,189.0,189.0,197.0,201.0
11,196.0,223.0,186.0,171.0,168.0,167.0,162.0,135.0,125.0,277.0,287.0,217.0,203.0,223.0,187.0,200.0,177.0,167.0,237.0,267.0,332.0,361.0,399.0,397.0
12,391.0,325.0,329.0,340.0,342.0,349.0,362.0,385.0,336.0,325.0,319.0,315.0,318.0,328.0,323.0,312.0,310.0,312.0,318.0,341.0,380.0,432.0,439.0,487.0
13,492.0,418.0,378.0,366.0,370.0,367.0,355.0,339.0,329.0,315.0,318.0,335.0,351.0,392.0,407.0,396.0,350.0,337.0,331.0,338.0,384.0,466.0,500.0,500.0
14,500.0,500.0,500.0,469.0,424.0,436.0,408.0,401.0,457.0,420.0,379.0,449.0,500.0,500.0,500.0,500.0,500.0,477.0,434.0,463.0,500.0,500.0,500.0,500.0
15,500.0,500.0,500.0,500.0,479.0,449.0,432.0,422.0,422.0,431.0,459.0,181.0,500.0,500.0,481.0,443.0,464.0,500.0,500.0,500.0,500.0,500.0,500.0,157.0
16,500.0,500.0,477.0,468.0,431.0,402.0,405.0,391.0,369.0,366.0,382.0,388.0,406.0,411.0,,,,342.0,315.0,342.0,351.0,378.0,401.0,421.0
17,368.0,355.0,362.0,344.0,320.0,303.0,311.0,315.0,351.0,351.0,378.0,423.0,417.0,424.0,419.0,413.0,421.0,450.0,437.0,449.0,430.0,443.0,426.0,414.0
18,395.0,376.0,372.0,366.0,365.0,362.0,363.0,375.0,426.0,411.0,405.0,416.0,392.0,404.0,401.0,375.0,366.0,331.0,311.0,331.0,383.0,434.0,500.0,500.0
19,500.0,500.0,469.0,450.0,,457.0,459.0,466.0,468.0,465.0,425.0,413.0,409.0,369.0,379.0,354.0,342.0,345.0,345.0,345.0,342.0,361.0,345.0,348.0
20,334.0,331.0,318.0,322.0,318.0,304.0,302.0,318.0,312.0,318.0,319.0,332.0,331.0,320.0,325.0,316.0,315.0,309.0,315.0,321.0,346.0,367.0,378.0,365.0
21,365.0,350.0,358.0,358.0,353.0,332.0,323.0,342.0,350.0,362.0,358.0,362.0,345.0,328.0,305.0,213.0,177.0,157.0,170.0,,315.0,365.0,437.0,500.0
22,500.0,,,,,,,,500.0,387.0,372.0,393.0,378.0,400.0,407.0,388.0,262.0,391.0,395.0,393.0,403.0,407.0,414.0,405.0
23,413.0,405.0,371.0,334.0,314.0,304.0,311.0,304.0,312.0,336.0,339.0,346.0,344.0,332.0,318.0,305.0,301.0,314.0,336.0,355.0,375.0,412.0,417.0,
24,420.0,419.0,,421.0,424.0,428.0,,415.0,404.0,354.0,344.0,355.0,376.0,383.0,397.0,403.0,393.0,384.0,375.0,407.0,418.0,402.0,426.0,393.0
25,368.0,358.0,331.0,321.0,316.0,321.0,314.0,322.0,316.0,312.0,311.0,324.0,336.0,340.0,361.0,350.0,346.0,342.0,333.0,337.0,342.0,351.0,401.0,456.0
26,496.0,500.0,494.0,500.0,434.0,397.0,370.0,356.0,366.0,375.0,367.0,342.0,340.0,324.0,324.0,310.0,280.0,277.0,230.0,309.0,338.0,392.0,404.0,416.0
27,422.0,404.0,392.0,402.0,380.0,387.0,375.0,368.0,372.0,370.0,398.0,390.0,379.0,356.0,335.0,223.0,180.0,183.0,197.0,207.0,302.0,362.0,439.0,474.0
28,463.0,437.0,437.0,401.0,375.0,372.0,365.0,379.0,401.0,430.0,435.0,403.0,407.0,447.0,413.0,385.0,350.0,362.0,383.0,409.0,472.0,500.0,500.0,500.0
29,500.0,500.0,500.0,500.0,500.0,472.0,413.0,407.0,396.0,392.0,411.0,395.0,376.0,403.0,359.0,93.0,280.0,290.0,213.0,237.0,311.0,361.0,418.0,399.0
30,370.0,358.0,367.0,344.0,341.0,337.0,342.0,338.0,335.0,354.0,368.0,366.0,378.0,,,,,,,,,,,
31,,,,,,,,,,,,,355.0,328.0,308.0,203.0,180.0,123.0,129.0,187.0,358.0,417.0,450.0,495.0
"
"
February-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,489.0,450.0,500.0,500.0,476.0,464.0,460.0,465.0,479.0,486.0,500.0,450.0,446.0,,394.0,253.0,243.0,163.0,,358.0,374.0,432.0,446.0,460.0
2,499.0,435.0,407.0,403.0,405.0,398.0,401.0,413.0,429.0,460.0,487.0,500.0,496.0,496.0,380.0,307.0,186.0,260.0,203.0,293.0,,424.0,458.0,446.0
3,462.0,456.0,444.0,430.0,393.0,390.0,387.0,388.0,434.0,402.0,398.0,370.0,345.0,243.0,240.0,217.0,197.0,213.0,213.0,253.0,318.0,355.0,371.0,358.0
4,363.0,387.0,376.0,427.0,407.0,395.0,402.0,382.0,371.0,373.0,382.0,388.0,346.0,334.0,308.0,237.0,160.0,127.0,123.0,137.0,81.0,55.0,68.0,63.0
5,67.0,,,,,,,,,,253.0,311.0,220.0,183.0,250.0,118.0,124.0,95.0,79.0,101.0,133.0,217.0,253.0,253.0
6,302.0,345.0,310.0,260.0,243.0,277.0,321.0,329.0,307.0,306.0,304.0,324.0,253.0,160.0,133.0,116.0,100.0,95.0,105.0,109.0,180.0,280.0,316.0,338.0
7,348.0,354.0,348.0,357.0,337.0,336.0,344.0,319.0,,,,337.0,337.0,308.0,233.0,177.0,157.0,121.0,157.0,167.0,277.0,315.0,356.0,367.0
8,373.0,395.0,404.0,416.0,393.0,359.0,378.0,414.0,408.0,391.0,436.0,462.0,438.0,333.0,250.0,273.0,207.0,183.0,250.0,297.0,,,,
9,,,,,,,,,,,,,,,,302.0,207.0,200.0,149.0,155.0,344.0,430.0,427.0,
10,448.0,463.0,450.0,428.0,429.0,432.0,447.0,449.0,,477.0,413.0,329.0,273.0,203.0,155.0,177.0,149.0,190.0,268.0,290.0,312.0,394.0,403.0,414.0
11,367.0,355.0,357.0,352.0,386.0,355.0,354.0,364.0,391.0,402.0,409.0,374.0,333.0,313.0,319.0,317.0,291.0,233.0,206.0,228.0,273.0,342.0,374.0,397.0
12,406.0,395.0,376.0,360.0,337.0,338.0,353.0,350.0,353.0,402.0,476.0,498.0,473.0,431.0,379.0,346.0,319.0,404.0,434.0,424.0,408.0,407.0,386.0,368.0
13,364.0,370.0,371.0,348.0,358.0,330.0,303.0,294.0,273.0,249.0,310.0,348.0,379.0,409.0,434.0,453.0,339.0,311.0,311.0,294.0,357.0,425.0,444.0,452.0
14,466.0,446.0,443.0,434.0,430.0,403.0,376.0,368.0,367.0,397.0,406.0,390.0,357.0,357.0,,,,,237.0,237.0,314.0,,,
15,,,,,356.0,356.0,357.0,357.0,,,,,67.0,150.0,144.0,149.0,181.0,166.0,231.0,329.0,332.0,337.0,359.0,374.0
16,369.0,371.0,378.0,371.0,374.0,382.0,370.0,368.0,374.0,393.0,410.0,413.0,363.0,352.0,299.0,217.0,236.0,306.0,283.0,311.0,330.0,383.0,388.0,350.0
17,346.0,359.0,367.0,376.0,363.0,356.0,368.0,387.0,422.0,439.0,441.0,428.0,441.0,378.0,318.0,272.0,198.0,183.0,228.0,238.0,267.0,322.0,379.0,413.0
18,422.0,408.0,398.0,460.0,374.0,344.0,306.0,314.0,314.0,326.0,319.0,315.0,310.0,297.0,262.0,250.0,262.0,220.0,162.0,282.0,324.0,404.0,471.0,452.0
19,415.0,,,,,,,361.0,378.0,388.0,428.0,463.0,493.0,407.0,308.0,310.0,191.0,237.0,297.0,220.0,273.0,322.0,349.0,372.0
20,368.0,358.0,378.0,334.0,319.0,302.0,250.0,297.0,237.0,253.0,243.0,305.0,325.0,308.0,332.0,280.0,150.0,137.0,133.0,177.0,207.0,315.0,348.0,413.0
21,371.0,355.0,367.0,375.0,388.0,371.0,374.0,407.0,407.0,499.0,473.0,446.0,386.0,369.0,325.0,253.0,233.0,200.0,207.0,213.0,257.0,319.0,342.0,362.0
22,350.0,373.0,382.0,366.0,358.0,363.0,449.0,436.0,366.0,409.0,384.0,353.0,315.0,384.0,315.0,200.0,159.0,146.0,155.0,187.0,240.0,220.0,328.0,345.0
23,345.0,374.0,414.0,376.0,372.0,365.0,333.0,336.0,356.0,378.0,403.0,315.0,290.0,211.0,175.0,129.0,156.0,149.0,149.0,185.0,197.0,266.0,340.0,443.0
24,480.0,500.0,456.0,,,,,,,,493.0,460.0,405.0,405.0,364.0,175.0,175.0,175.0,133.0,,,244.0,265.0,360.0
25,443.0,420.0,417.0,418.0,449.0,443.0,437.0,351.0,340.0,352.0,423.0,455.0,354.0,316.0,243.0,183.0,168.0,183.0,153.0,175.0,219.0,256.0,250.0,223.0
26,183.0,318.0,339.0,357.0,332.0,342.0,339.0,387.0,438.0,404.0,386.0,346.0,304.0,171.0,153.0,150.0,160.0,151.0,135.0,175.0,155.0,188.0,251.0,407.0
27,428.0,278.0,139.0,114.0,,124.0,160.0,219.0,,295.0,271.0,296.0,248.0,206.0,197.0,205.0,153.0,140.0,144.0,142.0,149.0,278.0,239.0,349.0
28,290.0,311.0,177.0,148.0,175.0,172.0,170.0,170.0,164.0,200.0,223.0,277.0,228.0,187.0,195.0,191.0,179.0,171.0,163.0,169.0,181.0,181.0,195.0,175.0
"
"
March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,179.0,175.0,165.0,169.0,220.0,187.0,177.0,177.0,220.0,315.0,318.0,308.0,179.0,149.0,160.0,199.0,162.0,137.0,142.0,139.0,151.0,187.0,151.0,200.0
2,240.0,160.0,240.0,163.0,180.0,230.0,207.0,233.0,230.0,260.0,197.0,196.0,199.0,221.0,244.0,263.0,205.0,182.0,164.0,137.0,149.0,135.0,131.0,125.0
3,133.0,126.0,121.0,127.0,240.0,293.0,311.0,329.0,316.0,352.0,335.0,388.0,349.0,293.0,166.0,135.0,129.0,125.0,121.0,133.0,133.0,282.0,449.0,432.0
