Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
12,407,367,388.0,445.0,451.0,370.0,378.0,403.0,444.0,452.0,439.0,384.0,187.0,140.0,149.0,152.0,145.0,184.0,195.0,195.0,414,407,417,344
13,257,230,431.0,254.0,425.0,422.0,457.0,435.0,427.0,449.0,455.0,344.0,219.0,212.0,182.0,179.0,292.0,409.0,309.0,255.0,408,500,423,395
14,421,402,327.0,500.0,362.0,339.0,289.0,349.0,382.0,407.0,371.0,200.0,267.0,211.0,199.0,159.0,182.0,215.0,218.0,245.0,256,322,405,299
15,250,315,407.0,419.0,415.0,374.0,404.0,382.0,350.0,253.0,213.0,289.0,374.0,424.0,382.0,235.0,263.0,237.0,216.0,281.0,300,420,432,424
16,413,431,426.0,398.0,500.0,435.0,404.0,,,,,,,,,,,500.0,257.0,253.0,274,117,38,41
17,49,51,78.0,83.0,63.0,95.0,177.0,177.0,220.0,,,,,,,74.0,68.0,78.0,64.0,81.0,95,144,197,180
18,230,146,131.0,341.0,177.0,180.0,197.0,356.0,406.0,372.0,345.0,332.0,160.0,116.0,124.0,107.0,102.0,115.0,127.0,157.0,151,193,332,370
19,348,356,,,,,,,,467.0,,,,150.0,168.0,163.0,172.0,162.0,257.0,224.0,304,304,71,500
20,464,426,410.0,364.0,301.0,243.0,253.0,270.0,411.0,356.0,277.0,270.0,156.0,145.0,134.0,112.0,129.0,164.0,168.0,152.0,424,131,101,111
21,99,84,73.0,66.0,200.0,341.0,324.0,230.0,332.0,337.0,312.0,150.0,109.0,101.0,97.0,105.0,,,,73.0,95,114,143,306
22,260,230,203.0,305.0,277.0,277.0,203.0,207.0,355.0,379.0,253.0,116.0,83.0,89.0,96.0,109.0,117.0,,,115.0,117,146,145,140
23,141,126,109.0,103.0,97.0,90.0,81.0,79.0,111.0,117.0,112.0,159.0,127.0,,40.0,95.0,100.0,116.0,83.0,79.0,66,90,126,149
24,131,130,112.0,290.0,380.0,384.0,402.0,423.0,442.0,391.0,312.0,112.0,99.0,105.0,108.0,120.0,119.0,140.0,115.0,111.0,125,168,220,351
25,374,333,332.0,356.0,402.0,407.0,388.0,367.0,372.0,320.0,213.0,163.0,150.0,129.0,126.0,123.0,115.0,129.0,105.0,90.0,44,52,230,350
26,449,447,499.0,453.0,457.0,469.0,480.0,462.0,457.0,421.0,410.0,355.0,243.0,131.0,217.0,175.0,165.0,159.0,165.0,171.0,159,375,495,447
27,500,477,461.0,428.0,472.0,454.0,444.0,492.0,500.0,500.0,489.0,375.0,257.0,197.0,263.0,326.0,202.0,233.0,204.0,181.0,193,425,401,401
28,445,420,449.0,496.0,500.0,500.0,500.0,500.0,500.0,500.0,100.0,459.0,382.0,301.0,245.0,263.0,322.0,230.0,193.0,210.0,259,395,339,402
29,404,390,418.0,464.0,430.0,487.0,500.0,496.0,492.0,500.0,455.0,420.0,311.0,110.0,254.0,245.0,237.0,188.0,195.0,201.0,345,500,216,295
30,277,335,311.0,290.0,403.0,435.0,424.0,460.0,500.0,500.0,499.0,443.0,398.0,284.0,273.0,270.0,248.0,246.0,,212.0,315,486,364,449
"
"
May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500.0,228.0,155.0,170.0,140.0,170.0,230.0,155.0,230.0,294.0,230.0,211.0,335.0,334.0,250.0,181.0,178.0,190.0,155.0,179.0,432.0,238.0,181.0,189.0
2,184.0,277.0,240.0,302.0,325.0,310.0,302.0,297.0,253.0,287.0,193.0,203.0,139.0,128.0,135.0,121.0,105.0,500.0,153.0,120.0,170.0,274.0,404.0,407.0
3,457.0,416.0,245.0,211.0,329.0,406.0,478.0,498.0,500.0,500.0,486.0,429.0,287.0,222.0,177.0,138.0,152.0,141.0,141.0,153.0,175.0,230.0,334.0,334.0
4,352.0,386.0,403.0,250.0,165.0,159.0,230.0,366.0,384.0,379.0,197.0,134.0,120.0,115.0,115.0,97.0,107.0,118.0,105.0,123.0,115.0,157.0,170.0,267.0
5,175.0,155.0,153.0,140.0,135.0,152.0,187.0,230.0,340.0,206.0,175.0,195.0,170.0,160.0,145.0,133.0,124.0,157.0,157.0,155.0,174.0,179.0,188.0,167.0
6,148.0,141.0,134.0,123.0,115.0,97.0,95.0,113.0,142.0,127.0,153.0,157.0,153.0,155.0,152.0,143.0,,15.0,282.0,89.0,56.0,63.0,58.0,48.0
7,45.0,77.0,62.0,180.0,217.0,223.0,297.0,297.0,373.0,372.0,193.0,127.0,116.0,126.0,116.0,95.0,95.0,92.0,97.0,104.0,101.0,138.0,277.0,270.0
8,,329.0,338.0,339.0,329.0,329.0,354.0,328.0,335.0,318.0,143.0,101.0,103.0,84.0,70.0,110.0,112.0,107.0,126.0,132.0,109.0,201.0,240.0,213.0
9,200.0,233.0,193.0,141.0,107.0,105.0,102.0,105.0,121.0,126.0,121.0,124.0,119.0,121.0,113.0,129.0,169.0,125.0,171.0,119.0,103.0,109.0,118.0,125.0
10,82.0,61.0,55.0,,,,,,,143.0,160.0,,137.0,131.0,112.0,120.0,130.0,149.0,160.0,123.0,133.0,151.0,163.0,155.0
11,149.0,141.0,135.0,147.0,127.0,126.0,,,,,134.0,121.0,88.0,127.0,101.0,97.0,103.0,115.0,138.0,147.0,173.0,165.0,206.0,91.0
12,72.0,90.0,120.0,95.0,66.0,45.0,52.0,75.0,135.0,108.0,103.0,81.0,111.0,150.0,459.0,395.0,413.0,277.0,160.0,135.0,157.0,163.0,153.0,131.0
13,124.0,138.0,115.0,113.0,101.0,,101.0,28.0,47.0,,56.0,45.0,77.0,73.0,72.0,68.0,89.0,97.0,95.0,68.0,69.0,94.0,115.0,
14,68.0,230.0,170.0,113.0,80.0,109.0,123.0,253.0,101.0,97.0,91.0,90.0,96.0,95.0,104.0,91.0,97.0,111.0,109.0,103.0,118.0,157.0,131.0,101.0
15,103.0,86.0,72.0,77.0,155.0,127.0,130.0,95.0,427.0,500.0,157.0,139.0,160.0,135.0,131.0,129.0,127.0,130.0,381.0,140.0,115.0,177.0,185.0,193.0
16,141.0,135.0,125.0,113.0,124.0,147.0,197.0,267.0,273.0,237.0,312.0,302.0,160.0,141.0,107.0,119.0,144.0,166.0,163.0,139.0,122.0,160.0,185.0,320.0
17,336.0,276.0,277.0,220.0,356.0,357.0,393.0,443.0,437.0,417.0,391.0,353.0,305.0,168.0,142.0,131.0,123.0,145.0,156.0,178.0,224.0,309.0,301.0,120.0
18,102.0,74.0,73.0,46.0,40.0,45.0,55.0,58.0,67.0,69.0,67.0,80.0,89.0,102.0,91.0,67.0,73.0,59.0,69.0,83.0,85.0,115.0,103.0,115.0
19,109.0,83.0,72.0,67.0,70.0,77.0,42.0,45.0,50.0,50.0,50.0,60.0,75.0,75.0,35.0,,,,,30.0,40.0,48.0,28.0,33.0
20,35.0,35.0,37.0,35.0,22.0,20.0,,,,,20.0,25.0,,85.0,68.0,57.0,58.0,48.0,55.0,72.0,88.0,150.0,237.0,297.0
21,200.0,163.0,143.0,73.0,42.0,40.0,48.0,95.0,20.0,25.0,,,,,,,,,,91.0,95.0,96.0,102.0,105.0
22,94.0,68.0,57.0,,,,,,,,,,,57.0,24.0,39.0,37.0,42.0,45.0,48.0,95.0,102.0,137.0,139.0
23,257.0,117.0,163.0,181.0,257.0,351.0,411.0,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,24.0,20.0,168.0,138.0,130.0,130.0,135.0,149.0,160.0,175.0,177.0
25,217.0,183.0,223.0,273.0,293.0,250.0,187.0,187.0,250.0,250.0,135.0,138.0,181.0,175.0,131.0,133.0,135.0,147.0,140.0,140.0,129.0,143.0,138.0,167.0
26,187.0,203.0,220.0,302.0,389.0,267.0,319.0,339.0,379.0,340.0,297.0,143.0,134.0,166.0,170.0,151.0,161.0,158.0,163.0,127.0,156.0,183.0,299.0,257.0
27,397.0,405.0,401.0,342.0,323.0,156.0,220.0,307.0,237.0,163.0,120.0,137.0,145.0,145.0,139.0,157.0,127.0,,,,148.0,221.0,425.0,223.0
28,199.0,177.0,170.0,131.0,107.0,,,,,,,,75.0,88.0,88.0,81.0,38.0,94.0,104.0,114.0,122.0,167.0,153.0,133.0
29,119.0,113.0,115.0,111.0,85.0,57.0,61.0,61.0,68.0,72.0,88.0,,94.0,103.0,,133.0,148.0,137.0,146.0,163.0,161.0,133.0,119.0,111.0
30,116.0,122.0,66.0,146.0,271.0,304.0,109.0,79.0,63.0,69.0,61.0,,,91.0,81.0,97.0,104.0,109.0,111.0,74.0,175.0,94.0,79.0,83.0
31,88.0,81.0,77.0,103.0,73.0,91.0,101.0,120.0,120.0,117.0,115.0,129.0,125.0,140.0,129.0,119.0,137.0,143.0,153.0,189.0,276.0,328.0,292.0,235.0
"
"
June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,204,,,,243.0,,,,,33,43,47.0,,,105.0,81.0,109.0,108.0,100,100,97,149,153,206.0
2,131,149.0,161.0,177.0,206.0,163.0,233.0,273.0,280.0,123,125,143.0,135.0,131.0,111.0,125.0,112.0,135.0,97,119,127,155,119,104.0
3,102,115.0,123.0,133.0,267.0,253.0,203.0,180.0,250.0,348,331,197.0,175.0,139.0,116.0,140.0,241.0,168.0,177,157,201,186,228,187.0
4,243,250.0,213.0,316.0,331.0,345.0,346.0,335.0,362.0,358,307,137.0,127.0,138.0,149.0,176.0,197.0,228.0,155,200,52,73,101,125.0
5,115,100.0,111.0,,96.0,107.0,109.0,111.0,133.0,183,108,94.0,108.0,115.0,138.0,151.0,141.0,151.0,162,157,99,127,131,118.0
6,123,119.0,107.0,123.0,119.0,126.0,157.0,207.0,220.0,125,119,131.0,,26.0,237.0,195.0,178.0,146.0,139,139,142,170,234,227.0
7,249,403.0,288.0,296.0,193.0,205.0,274.0,311.0,334.0,293,185,184.0,205.0,137.0,77.0,147.0,144.0,150.0,157,199,195,292,334,285.0
8,292,384.0,246.0,185.0,220.0,,,23.0,232.0,20,15,358.0,20.0,270.0,,,,16.0,495,500,500,500,500,339.0
9,500,500.0,468.0,413.0,256.0,177.0,193.0,199.0,,28,281,335.0,352.0,405.0,368.0,401.0,389.0,388.0,409,299,380,432,456,469.0
10,410,254.0,207.0,195.0,289.0,257.0,197.0,191.0,170.0,194,160,191.0,211.0,227.0,228.0,274.0,289.0,282.0,273,266,255,221,153,129.0
11,120,45.0,33.0,34.0,40.0,34.0,44.0,58.0,69.0,94,95,105.0,146.0,183.0,223.0,260.0,292.0,308.0,301,290,272,279,270,163.0
12,140,124.0,99.0,70.0,78.0,78.0,80.0,91.0,78.0,95,104,120.0,126.0,155.0,163.0,149.0,147.0,130.0,115,116,121,120,500,177.0
13,39,57.0,42.0,69.0,107.0,118.0,72.0,58.0,56.0,50,44,83.0,135.0,149.0,44.0,68.0,58.0,94.0,118,103,104,127,157,371.0
14,235,308.0,306.0,223.0,207.0,240.0,80.0,51.0,51.0,44,51,,89.0,83.0,75.0,108.0,125.0,133.0,135,140,185,163,192,170.0
15,134,119.0,111.0,90.0,97.0,104.0,73.0,77.0,55.0,80,89,121.0,122.0,131.0,27.0,126.0,157.0,334.0,354,422,187,156,163,146.0
16,133,104.0,135.0,159.0,84.0,95.0,103.0,99.0,90.0,119,111,105.0,355.0,131.0,130.0,88.0,42.0,52.0,90,86,99,119,131,108.0
17,84,97.0,104.0,111.0,127.0,127.0,197.0,203.0,257.0,287,223,140.0,121.0,101.0,55.0,77.0,107.0,85.0,35,100,95,105,123,117.0
18,101,105.0,108.0,103.0,101.0,78.0,74.0,72.0,70.0,45,66,74.0,99.0,102.0,107.0,90.0,96.0,88.0,77,89,79,61,66,72.0
19,67,68.0,50.0,56.0,56.0,75.0,95.0,109.0,108.0,107,69,84.0,111.0,96.0,86.0,84.0,114.0,105.0,113,95,92,58,69,50.0
20,42,41.0,55.0,70.0,53.0,75.0,73.0,83.0,56.0,52,41,51.0,45.0,48.0,57.0,50.0,48.0,53.0,67,48,57,66,57,67.0
21,79,67.0,81.0,70.0,70.0,84.0,75.0,77.0,86.0,83,72,88.0,30.0,91.0,83.0,90.0,,32.0,104,105,42,133,170,257.0
22,163,151.0,112.0,114.0,135.0,147.0,174.0,192.0,250.0,156,152,177.0,33.0,175.0,196.0,187.0,184.0,202.0,232,238,210,249,255,335.0
23,227,500.0,341.0,354.0,413.0,493.0,354.0,500.0,500.0,414,308,257.0,197.0,159.0,325.0,162.0,157.0,147.0,145,143,183,340,289,252.0
24,228,160.0,116.0,99.0,101.0,89.0,80.0,92.0,90.0,109,92,138.0,139.0,155.0,163.0,167.0,222.0,349.0,35,138,141,164,179,161.0
25,151,148.0,125.0,141.0,127.0,188.0,159.0,277.0,261.0,217,228,200.0,439.0,205.0,226.0,257.0,163.0,185.0,199,213,441,50,69,111.0
26,105,120.0,115.0,94.0,104.0,122.0,134.0,,118.0,123,131,148.0,,173.0,159.0,183.0,162.0,,31,167,168,178,194,
27,161,170.0,187.0,169.0,207.0,329.0,403.0,417.0,339.0,362,270,267.0,220.0,147.0,146.0,151.0,156.0,177.0,167,179,181,171,185,177.0
28,185,239.0,192.0,155.0,153.0,197.0,312.0,342.0,311.0,157,134,143.0,133.0,155.0,124.0,119.0,135.0,135.0,145,159,163,204,396,205.0
29,200,362.0,464.0,280.0,,255.0,245.0,300.0,333.0,404,315,193.0,265.0,243.0,199.0,199.0,221.0,221.0,187,199,63,93,133,157.0
30,213,305.0,57.0,50.0,36.0,35.0,31.0,28.0,19.0,20,20,27.0,41.0,35.0,268.0,407.0,475.0,500.0,500,482,429,430,444,395.0
"
"
July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,401.0,429.0,234.0,164.0,168.0,145.0,172.0,175.0,194.0,250.0,378.0,401.0,378,30,34,240.0,205.0,239.0,30.0,246.0,,426.0,470.0,448.0
2,402.0,352.0,308.0,335.0,394.0,142.0,165.0,187.0,229.0,243.0,340.0,400.0,422,452,417,412.0,395.0,411.0,380.0,445.0,101.0,97.0,127.0,121.0
3,107.0,119.0,92.0,96.0,57.0,74.0,45.0,115.0,141.0,131.0,,,25,167,206,,,206.0,,38.0,74.0,91.0,120.0,103.0
4,114.0,133.0,127.0,167.0,149.0,149.0,140.0,133.0,197.0,344.0,243.0,124.0,130,139,171,195.0,170.0,228.0,178.0,163.0,178.0,230.0,156.0,163.0
5,162.0,134.0,129.0,171.0,237.0,213.0,287.0,304.0,124.0,159.0,127.0,150.0,201,159,165,160.0,181.0,174.0,193.0,177.0,273.0,407.0,146.0,148.0
6,177.0,152.0,173.0,177.0,157.0,177.0,166.0,190.0,166.0,141.0,121.0,151.0,153,183,177,212.0,223.0,167.0,190.0,229.0,190.0,309.0,243.0,197.0
7,294.0,416.0,370.0,290.0,251.0,273.0,409.0,329.0,235.0,268.0,186.0,185.0,267,233,245,193.0,188.0,261.0,171.0,218.0,197.0,252.0,193.0,171.0
8,188.0,166.0,169.0,146.0,193.0,153.0,217.0,190.0,212.0,206.0,216.0,411.0,283,308,277,201.0,199.0,209.0,167.0,140.0,188.0,378.0,381.0,385.0
9,361.0,156.0,89.0,124.0,114.0,105.0,80.0,83.0,88.0,111.0,112.0,111.0,147,147,34,,,,,,44.0,153.0,137.0,137.0
10,131.0,118.0,105.0,86.0,73.0,69.0,62.0,70.0,69.0,67.0,70.0,86.0,74,78,96,101.0,101.0,104.0,119.0,123.0,119.0,127.0,112.0,107.0
11,104.0,83.0,79.0,74.0,78.0,61.0,59.0,73.0,78.0,89.0,105.0,101.0,101,100,92,101.0,119.0,121.0,129.0,144.0,159.0,133.0,117.0,92.0
12,77.0,74.0,59.0,46.0,52.0,56.0,50.0,,50.0,,,78.0,97,103,109,102.0,105.0,100.0,111.0,,,,,
13,,,,,,,,,,,48.0,55.0,57,68,63,66.0,68.0,48.0,37.0,50.0,89.0,92.0,101.0,96.0
14,66.0,55.0,58.0,61.0,77.0,83.0,78.0,104.0,120.0,99.0,130.0,112.0,67,38,27,28.0,42.0,58.0,73.0,63.0,70.0,63.0,60.0,65.0
15,63.0,68.0,67.0,78.0,85.0,88.0,98.0,157.0,120.0,112.0,83.0,72.0,86,107,45,35.0,94.0,63.0,99.0,105.0,102.0,105.0,105.0,86.0
16,84.0,97.0,127.0,117.0,83.0,74.0,73.0,104.0,89.0,84.0,91.0,105.0,107,102,94,120.0,123.0,118.0,109.0,122.0,143.0,138.0,190.0,193.0
17,135.0,135.0,115.0,107.0,103.0,105.0,95.0,108.0,107.0,105.0,89.0,109.0,107,185,100,108.0,102.0,104.0,129.0,163.0,308.0,224.0,228.0,118.0
18,105.0,113.0,105.0,90.0,80.0,63.0,68.0,72.0,74.0,117.0,109.0,103.0,102,107,104,108.0,143.0,141.0,142.0,79.0,67.0,64.0,55.0,31.0
19,40.0,46.0,53.0,35.0,29.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30,30,30,31.0,31.0,31.0,31.0,32.0,33.0,60.0,53.0,55.0
20,,58.0,50.0,48.0,58.0,42.0,42.0,48.0,103.0,143.0,223.0,203.0,213,120,92,199.0,97.0,113.0,111.0,44.0,38.0,57.0,43.0,35.0
21,40.0,50.0,63.0,72.0,67.0,73.0,72.0,75.0,87.0,96.0,78.0,66.0,61,68,67,61.0,70.0,89.0,109.0,114.0,123.0,137.0,177.0,240.0
22,200.0,125.0,95.0,75.0,36.0,41.0,42.0,68.0,59.0,57.0,63.0,77.0,97,152,59,59.0,50.0,70.0,55.0,63.0,73.0,83.0,83.0,80.0
23,89.0,73.0,72.0,47.0,47.0,56.0,66.0,62.0,56.0,62.0,68.0,72.0,101,108,111,92.0,103.0,90.0,96.0,96.0,117.0,137.0,155.0,153.0
24,127.0,135.0,145.0,135.0,145.0,197.0,113.0,134.0,193.0,240.0,143.0,101.0,79,85,69,241.0,139.0,131.0,122.0,153.0,192.0,157.0,152.0,174.0
25,174.0,241.0,170.0,217.0,233.0,257.0,200.0,183.0,187.0,111.0,83.0,62.0,57,63,68,56.0,41.0,95.0,47.0,75.0,108.0,70.0,107.0,121.0
26,115.0,83.0,68.0,70.0,51.0,42.0,52.0,61.0,84.0,101.0,88.0,142.0,134,126,152,168.0,149.0,167.0,187.0,157.0,163.0,119.0,170.0,119.0
27,122.0,131.0,133.0,120.0,115.0,127.0,147.0,163.0,187.0,133.0,69.0,35.0,47,42,83,69.0,66.0,40.0,38.0,48.0,55.0,57.0,51.0,50.0
28,27.0,38.0,59.0,75.0,67.0,66.0,64.0,69.0,72.0,46.0,45.0,40.0,28,68,38,129.0,48.0,110.0,175.0,139.0,84.0,86.0,88.0,89.0
29,80.0,70.0,74.0,108.0,80.0,83.0,86.0,83.0,64.0,62.0,57.0,59.0,83,79,69,67.0,75.0,105.0,94.0,72.0,95.0,77.0,85.0,115.0
30,133.0,118.0,107.0,107.0,95.0,88.0,80.0,73.0,66.0,87.0,129.0,133.0,130,140,180,69.0,86.0,65.0,70.0,66.0,60.0,55.0,46.0,41.0
31,51.0,64.0,55.0,88.0,55.0,58.0,50.0,47.0,38.0,37.0,39.0,51.0,98,67,84,77.0,71.0,90.0,130.0,88.0,222.0,164.0,146.0,157.0
"
"
August-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,301.0,284.0,149.0,95.0,126.0,96.0,55.0,45,41,45,46,52,44,44.0,42.0,40.0,38.0,42.0,42.0,37.0,45.0,41.0,53.0,85.0
2,151.0,145.0,149.0,144.0,135.0,145.0,105.0,87,85,57,70,83,89,88.0,112.0,95.0,44.0,52.0,46.0,54.0,56.0,77.0,73.0,62.0
3,57.0,63.0,68.0,64.0,58.0,56.0,67.0,78,63,59,53,74,96,89.0,360.0,88.0,143.0,205.0,305.0,216.0,197.0,183.0,177.0,179.0
4,164.0,122.0,92.0,110.0,88.0,100.0,81.0,117,139,139,137,124,115,105.0,91.0,77.0,107.0,103.0,97.0,133.0,135.0,147.0,173.0,197.0
5,210.0,244.0,293.0,190.0,157.0,116.0,109.0,133,143,117,105,90,86,115.0,131.0,92.0,141.0,174.0,129.0,165.0,119.0,131.0,135.0,113.0
6,118.0,111.0,107.0,92.0,123.0,107.0,124.0,159,157,149,152,163,170,133.0,171.0,126.0,114.0,211.0,115.0,177.0,141.0,119.0,96.0,96.0
7,135.0,144.0,178.0,137.0,177.0,235.0,148.0,153,219,177,133,135,193,197.0,53.0,40.0,54.0,84.0,96.0,138.0,,,,58.0
8,51.0,90.0,120.0,140.0,130.0,87.0,130.0,133,127,157,193,217,223,38.0,36.0,42.0,31.0,31.0,33.0,37.0,58.0,52.0,70.0,70.0
9,163.0,127.0,120.0,123.0,143.0,107.0,99.0,103,130,180,260,220,133,160.0,85.0,107.0,97.0,140.0,107.0,150.0,135.0,129.0,127.0,115.0
10,104.0,140.0,113.0,86.0,167.0,111.0,92.0,109,107,101,108,136,128,159.0,163.0,152.0,144.0,153.0,157.0,160.0,153.0,166.0,199.0,249.0
11,226.0,271.0,,,,,,122,120,134,133,126,141,161.0,143.0,163.0,142.0,174.0,159.0,164.0,167.0,207.0,229.0,221.0
12,155.0,167.0,113.0,120.0,121.0,127.0,117.0,101,124,126,139,148,163,157.0,179.0,149.0,162.0,186.0,215.0,163.0,204.0,185.0,162.0,174.0
13,204.0,165.0,165.0,133.0,108.0,101.0,91.0,102,123,117,118,153,171,166.0,129.0,143.0,164.0,149.0,142.0,155.0,202.0,234.0,157.0,210.0
14,166.0,131.0,147.0,131.0,84.0,103.0,107.0,101,129,133,133,149,186,168.0,219.0,149.0,205.0,153.0,170.0,219.0,199.0,228.0,192.0,133.0
15,162.0,151.0,184.0,112.0,66.0,79.0,85.0,64,78,86,104,121,147,143.0,135.0,150.0,153.0,135.0,185.0,145.0,152.0,197.0,167.0,145.0
16,140.0,151.0,185.0,166.0,153.0,100.0,103.0,102,129,114,105,137,151,148.0,177.0,170.0,193.0,166.0,205.0,254.0,205.0,376.0,261.0,199.0
17,153.0,224.0,263.0,282.0,314.0,184.0,350.0,407,233,188,153,210,235,172.0,199.0,199.0,221.0,201.0,274.0,318.0,213.0,185.0,185.0,249.0
18,148.0,179.0,290.0,118.0,204.0,221.0,194.0,190,188,173,177,168,200,196.0,216.0,281.0,270.0,229.0,319.0,285.0,227.0,216.0,204.0,295.0
19,222.0,181.0,186.0,179.0,190.0,251.0,179.0,181,179,222,160,179,171,248.0,217.0,170.0,232.0,306.0,332.0,189.0,268.0,301.0,197.0,197.0
20,207.0,145.0,131.0,108.0,111.0,109.0,109.0,101,111,97,97,104,453,86.0,101.0,66.0,72.0,90.0,41.0,42.0,44.0,46.0,57.0,51.0
21,42.0,33.0,31.0,31.0,31.0,32.0,33.0,33,32,32,32,33,50,88.0,68.0,60.0,42.0,48.0,38.0,33.0,48.0,55.0,60.0,95.0
22,55.0,33.0,31.0,32.0,32.0,31.0,37.0,33,48,58,57,60,65,67.0,59.0,61.0,88.0,246.0,96.0,66.0,77.0,123.0,135.0,66.0
23,56.0,77.0,99.0,101.0,95.0,75.0,78.0,68,70,70,52,53,77,92.0,40.0,84.0,81.0,88.0,104.0,126.0,99.0,165.0,131.0,127.0
24,140.0,138.0,114.0,131.0,119.0,109.0,121.0,147,130,133,167,122,141,115.0,86.0,107.0,83.0,81.0,298.0,117.0,146.0,73.0,134.0,141.0
25,149.0,153.0,131.0,127.0,121.0,131.0,125.0,121,130,129,135,169,178,155.0,155.0,155.0,141.0,181.0,165.0,163.0,193.0,268.0,163.0,134.0
26,119.0,149.0,102.0,72.0,78.0,70.0,72.0,118,157,131,157,189,181,,,163.0,193.0,186.0,183.0,189.0,281.0,300.0,205.0,197.0
27,186.0,155.0,119.0,112.0,108.0,120.0,116.0,112,123,146,155,177,267,204.0,205.0,259.0,182.0,205.0,188.0,204.0,292.0,298.0,218.0,210.0
28,155.0,195.0,174.0,165.0,153.0,163.0,169.0,155,185,174,124,127,129,134.0,209.0,124.0,157.0,203.0,191.0,133.0,129.0,137.0,134.0,115.0
29,105.0,112.0,97.0,107.0,109.0,113.0,109.0,103,107,107,109,109,115,149.0,184.0,146.0,141.0,153.0,153.0,159.0,159.0,92.0,99.0,90.0
30,66.0,55.0,33.0,34.0,40.0,40.0,34.0,37,36,36,57,89,90,77.0,,,,,,,,,,
31,,,,,,,,41,34,34,34,34,37,34.0,33.0,34.0,36.0,37.0,50.0,70.0,,40.0,36.0,36.0
"
"
September-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,36.0,36.0,34.0,56.0,35.0,33.0,32,33,34,32.0,32.0,34.0,33.0,35.0,34,35.0,35,36.0,38.0,37.0,43.0,48,45,55.0
2,45.0,57.0,73.0,68.0,70.0,65.0,58,58,55,35.0,37.0,40.0,37.0,37.0,41,41.0,39,39.0,47.0,52.0,85.0,131,179,149.0
3,117.0,115.0,126.0,83.0,37.0,47.0,74,63,76,60.0,65.0,73.0,64.0,78.0,174,122.0,78,59.0,81.0,53.0,62.0,43,57,37.0
4,39.0,40.0,40.0,74.0,77.0,96.0,64,70,58,34.0,31.0,54.0,150.0,75.0,59,64.0,33,33.0,51.0,62.0,95.0,105,108,160.0
5,160.0,129.0,100.0,95.0,74.0,88.0,101,84,80,83.0,,,,,74,,25,23.0,22.0,45.0,48.0,69,75,95.0
6,227.0,207.0,273.0,144.0,126.0,130.0,147,200,314,329.0,108.0,83.0,55.0,69.0,73,80.0,53,108.0,92.0,99.0,100.0,120,141,170.0
7,171.0,148.0,114.0,84.0,72.0,89.0,81,80,94,80.0,,,,117.0,101,101.0,104,120.0,122.0,,101.0,64,48,45.0
8,,60.0,78.0,73.0,47.0,51.0,46,36,42,39.0,38.0,57.0,63.0,66.0,75,64.0,63,,,69.0,94.0,105,117,107.0
9,73.0,86.0,69.0,77.0,61.0,56.0,59,53,63,52.0,69.0,77.0,86.0,86.0,83,80.0,83,58.0,80.0,,,114,124,
10,,,,,,,61,36,52,80.0,92.0,103.0,105.0,92.0,86,78.0,75,89.0,84.0,89.0,83.0,79,39,57.0
11,53.0,42.0,45.0,51.0,38.0,38.0,40,49,37,37.0,36.0,38.0,42.0,57.0,55,40.0,41,40.0,38.0,39.0,40.0,45,93,117.0
12,80.0,45.0,41.0,120.0,55.0,51.0,79,81,69,57.0,46.0,40.0,53.0,45.0,50,67.0,55,53.0,35.0,34.0,37.0,50,73,75.0
13,34.0,57.0,63.0,63.0,78.0,93.0,95,75,70,87.0,95.0,81.0,77.0,62.0,58,62.0,37,36.0,35.0,46.0,40.0,61,48,45.0
