Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
26,155.0,215.0,271.0,163.0,157.0,133.0,140.0,157.0,170.0,200.0,112.0,111.0,96.0,92.0,92.0,45.0,80.0,62.0,79.0,70.0,116.0,92.0,97.0,113.0
27,85.0,85.0,85.0,,,85.0,85.0,85.0,90.0,90.0,90.0,85.0,80.0,80.0,75.0,89.0,102.0,96.0,94.0,96.0,115.0,134.0,156.0,141.0
28,140.0,405.0,428.0,,,,127.0,127.0,,,139.0,85.0,,70.0,70.0,65.0,145.0,131.0,137.0,144.0,181.0,167.0,172.0,155.0
29,152.0,163.0,163.0,167.0,143.0,134.0,130.0,144.0,141.0,153.0,193.0,168.0,80.0,,70.0,131.0,133.0,134.0,141.0,139.0,148.0,145.0,182.0,150.0
30,141.0,192.0,177.0,156.0,130.0,115.0,111.0,105.0,107.0,126.0,143.0,155.0,156.0,141.0,127.0,123.0,135.0,115.0,121.0,129.0,55.0,157.0,151.0,151.0
"
"
October-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,143.0,184.0,141.0,130.0,123.0,119.0,117.0,113.0,123.0,135.0,142.0,139.0,141.0,130.0,131.0,117.0,107.0,112.0,133.0,127.0,57.0,179.0,177.0,210.0
2,296.0,234.0,183.0,163.0,160.0,135.0,127.0,137.0,123.0,135.0,165.0,163.0,149.0,123.0,120.0,146.0,174.0,195.0,171.0,139.0,159.0,171.0,405.0,203.0
3,203.0,203.0,187.0,304.0,250.0,187.0,183.0,167.0,187.0,183.0,187.0,154.0,184.0,168.0,167.0,184.0,171.0,146.0,134.0,119.0,166.0,257.0,243.0,202.0
4,157.0,177.0,153.0,187.0,160.0,157.0,140.0,140.0,130.0,160.0,203.0,160.0,168.0,183.0,197.0,195.0,127.0,202.0,179.0,145.0,219.0,233.0,165.0,152.0
5,197.0,177.0,187.0,146.0,155.0,,155.0,62.0,75.0,159.0,207.0,217.0,184.0,,193.0,186.0,186.0,178.0,127.0,73.0,72.0,82.0,82.0,
6,55.0,80.0,172.0,145.0,144.0,131.0,131.0,126.0,135.0,168.0,187.0,189.0,215.0,207.0,180.0,163.0,173.0,162.0,137.0,131.0,163.0,267.0,203.0,243.0
7,187.0,183.0,213.0,156.0,217.0,200.0,177.0,163.0,193.0,203.0,,170.0,237.0,237.0,189.0,211.0,178.0,175.0,149.0,149.0,221.0,187.0,209.0,152.0
8,150.0,170.0,180.0,,,,,,,,,163.0,,202.0,196.0,181.0,,135.0,169.0,140.0,187.0,183.0,177.0,187.0
9,233.0,287.0,223.0,253.0,217.0,160.0,150.0,145.0,160.0,141.0,180.0,162.0,195.0,178.0,171.0,269.0,191.0,,,87.0,,,80.0,95.0
10,,,280.0,280.0,85.0,,,,41.0,70.0,243.0,223.0,,54.0,214.0,234.0,241.0,186.0,137.0,145.0,183.0,435.0,390.0,187.0
11,183.0,336.0,207.0,197.0,147.0,180.0,193.0,193.0,177.0,207.0,197.0,197.0,216.0,247.0,227.0,201.0,204.0,191.0,158.0,156.0,75.0,82.0,290.0,381.0
12,243.0,284.0,230.0,220.0,217.0,223.0,145.0,203.0,220.0,187.0,203.0,203.0,203.0,227.0,274.0,276.0,157.0,175.0,149.0,165.0,250.0,253.0,260.0,297.0
13,267.0,310.0,297.0,326.0,250.0,280.0,280.0,287.0,280.0,304.0,357.0,333.0,322.0,309.0,200.0,208.0,197.0,,,,,,95.0,15.0
14,,,6.0,,,3.0,,85.0,,,85.0,323.0,195.0,149.0,150.0,223.0,223.0,260.0,233.0,223.0,273.0,312.0,320.0,315.0
15,338.0,344.0,370.0,355.0,375.0,378.0,372.0,390.0,392.0,407.0,397.0,361.0,340.0,325.0,165.0,120.0,117.0,111.0,89.0,218.0,270.0,197.0,230.0,260.0
16,177.0,243.0,200.0,,183.0,250.0,,230.0,213.0,233.0,267.0,186.0,154.0,167.0,168.0,188.0,202.0,224.0,144.0,149.0,223.0,233.0,273.0,323.0
17,293.0,309.0,312.0,314.0,318.0,319.0,312.0,316.0,308.0,314.0,311.0,280.0,240.0,,152.0,,223.0,175.0,143.0,149.0,,90.0,290.0,273.0
18,312.0,332.0,325.0,319.0,309.0,302.0,297.0,310.0,310.0,327.0,342.0,344.0,308.0,162.0,145.0,147.0,157.0,159.0,119.0,131.0,160.0,301.0,303.0,277.0
19,250.0,213.0,237.0,233.0,243.0,243.0,223.0,,220.0,273.0,314.0,324.0,182.0,190.0,177.0,143.0,138.0,134.0,105.0,145.0,212.0,75.0,217.0,293.0
20,277.0,260.0,233.0,270.0,253.0,207.0,207.0,230.0,237.0,257.0,311.0,273.0,257.0,260.0,,187.0,144.0,128.0,101.0,139.0,146.0,155.0,257.0,237.0
21,260.0,297.0,310.0,302.0,302.0,297.0,293.0,287.0,,309.0,361.0,327.0,240.0,170.0,129.0,180.0,176.0,132.0,108.0,111.0,221.0,221.0,241.0,237.0
22,,95.0,220.0,193.0,220.0,223.0,260.0,327.0,332.0,320.0,375.0,423.0,380.0,404.0,233.0,178.0,250.0,227.0,290.0,230.0,293.0,315.0,319.0,328.0
23,329.0,332.0,332.0,354.0,345.0,354.0,348.0,351.0,365.0,362.0,441.0,468.0,466.0,70.0,277.0,258.0,255.0,195.0,60.0,97.0,95.0,302.0,320.0,353.0
24,325.0,333.0,333.0,338.0,342.0,350.0,342.0,335.0,340.0,344.0,368.0,393.0,393.0,75.0,310.0,243.0,195.0,223.0,156.0,230.0,237.0,328.0,349.0,417.0
25,,,,371.0,368.0,369.0,365.0,345.0,340.0,342.0,365.0,348.0,362.0,362.0,321.0,309.0,240.0,260.0,207.0,277.0,280.0,332.0,,362.0
26,,,,355.0,357.0,380.0,365.0,362.0,351.0,356.0,395.0,430.0,370.0,324.0,,304.0,183.0,200.0,122.0,153.0,273.0,223.0,303.0,325.0
27,338.0,333.0,,,,,340.0,348.0,354.0,365.0,396.0,413.0,413.0,167.0,260.0,149.0,140.0,149.0,121.0,137.0,157.0,200.0,200.0,375.0
28,293.0,325.0,358.0,332.0,325.0,315.0,310.0,302.0,287.0,290.0,287.0,,,423.0,,319.0,211.0,206.0,332.0,336.0,362.0,98.0,382.0,397.0
29,409.0,403.0,423.0,424.0,428.0,437.0,431.0,429.0,416.0,423.0,450.0,435.0,68.0,357.0,336.0,207.0,187.0,223.0,233.0,287.0,,,,
30,,,,,,,,,,,,,167.0,,,124.0,122.0,120.0,182.0,189.0,175.0,302.0,328.0,358.0
31,433.0,442.0,460.0,465.0,489.0,453.0,456.0,472.0,469.0,478.0,500.0,486.0,398.0,339.0,230.0,154.0,,147.0,137.0,149.0,226.0,308.0,332.0,349.0
"
"
November-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,395.0,435.0,435,452.0,407.0,376.0,353,342.0,328.0,337.0,329.0,367.0,380.0,240.0,156,137.0,140.0,129.0,129.0,147.0,167.0,293.0,346.0,411.0
2,331.0,331.0,323,319.0,306.0,257.0,250,230.0,233.0,240.0,78.0,200.0,277.0,145.0,116,137.0,126.0,107.0,109.0,133.0,270.0,257.0,253.0,250.0
3,250.0,316.0,338,323.0,321.0,314.0,308,307.0,304.0,302.0,324.0,287.0,297.0,159.0,156,136.0,145.0,152.0,119.0,119.0,167.0,213.0,314.0,314.0
4,304.0,308.0,319,318.0,312.0,306.0,303,280.0,260.0,302.0,85.0,102.0,417.0,463.0,500,500.0,,500.0,101.0,102.0,440.0,449.0,466.0,500.0
5,499.0,492.0,486,493.0,495.0,493.0,486,469.0,450.0,437.0,423.0,353.0,95.0,157.0,424,397.0,362.0,321.0,332.0,332.0,352.0,356.0,357.0,416.0
6,361.0,369.0,413,395.0,378.0,371.0,361,359.0,342.0,349.0,356.0,348.0,366.0,406.0,384,401.0,378.0,354.0,335.0,345.0,380.0,419.0,446.0,440.0
7,446.0,466.0,476,484.0,489.0,487.0,485,479.0,477.0,479.0,479.0,500.0,480.0,442.0,369,249.0,204.0,328.0,309.0,307.0,314.0,,410.0,468.0
8,416.0,,411,395.0,392.0,388.0,379,400.0,387.0,388.0,398.0,408.0,416.0,477.0,477,500.0,500.0,500.0,456.0,431.0,441.0,440.0,464.0,500.0
9,500.0,500.0,500,500.0,500.0,500.0,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,,109.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
10,500.0,500.0,500,500.0,500.0,500.0,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,376,365.0,407.0,373.0,301.0,302.0,321.0,332.0,337.0,376.0
11,450.0,427.0,413,416.0,417.0,413.0,435,444.0,406.0,388.0,383.0,346.0,312.0,220.0,163,186.0,195.0,179.0,180.0,180.0,257.0,348.0,352.0,349.0
12,353.0,356.0,337,336.0,337.0,340.0,339,345.0,335.0,336.0,384.0,433.0,411.0,,25,33.0,200.0,253.0,197.0,85.0,327.0,323.0,213.0,365.0
13,382.0,372.0,368,368.0,,362.0,365,366.0,371.0,,53.0,369.0,329.0,323.0,200,148.0,213.0,170.0,123.0,143.0,273.0,339.0,365.0,392.0
14,404.0,403.0,402,409.0,427.0,449.0,430,451.0,444.0,450.0,465.0,500.0,500.0,500.0,456,367.0,349.0,328.0,328.0,361.0,397.0,429.0,500.0,500.0
15,500.0,500.0,500,500.0,480.0,476.0,451,429.0,426.0,423.0,404.0,378.0,353.0,323.0,310,302.0,297.0,297.0,302.0,217.0,303.0,310.0,323.0,325.0
16,319.0,321.0,305,290.0,287.0,240.0,197,273.0,243.0,70.0,167.0,157.0,120.0,103.0,106,,96.0,,66.0,107.0,187.0,200.0,267.0,270.0
17,273.0,302.0,333,322.0,309.0,273.0,200,147.0,,,,,,98.0,121,120.0,72.0,119.0,73.0,74.0,100.0,163.0,240.0,273.0
18,277.0,270.0,270,135.0,305.0,301.0,305,280.0,273.0,260.0,,,156.0,223.0,162,220.0,200.0,203.0,163.0,167.0,230.0,223.0,302.0,302.0
19,340.0,328.0,328,329.0,179.0,342.0,333,334.0,356.0,366.0,416.0,418.0,215.0,267.0,260,200.0,181.0,147.0,139.0,187.0,243.0,304.0,325.0,
20,359.0,370.0,375,401.0,424.0,438.0,500,441.0,429.0,411.0,402.0,402.0,156.0,302.0,230,162.0,176.0,170.0,,,,,,
21,,367.0,375,358.0,351.0,361.0,352,378.0,395.0,371.0,365.0,362.0,325.0,237.0,129,128.0,137.0,135.0,99.0,123.0,177.0,213.0,273.0,303.0
22,307.0,319.0,355,332.0,324.0,310.0,297,301.0,293.0,287.0,319.0,337.0,306.0,287.0,197,160.0,152.0,116.0,107.0,118.0,180.0,280.0,287.0,290.0
23,309.0,339.0,322,323.0,328.0,319.0,306,312.0,318.0,327.0,,321.0,314.0,203.0,160,179.0,248.0,250.0,217.0,303.0,237.0,302.0,315.0,345.0
24,339.0,335.0,359,359.0,345.0,365.0,363,361.0,376.0,371.0,388.0,402.0,349.0,337.0,318,304.0,308.0,280.0,301.0,345.0,389.0,463.0,478.0,464.0
25,430.0,421.0,424,,419.0,413.0,405,387.0,376.0,378.0,416.0,404.0,346.0,333.0,324,319.0,315.0,327.0,354.0,414.0,427.0,416.0,417.0,406.0
26,400.0,395.0,407,417.0,400.0,375.0,380,378.0,359.0,338.0,321.0,58.0,81.0,107.0,114,121.0,117.0,108.0,80.0,61.0,96.0,103.0,167.0,120.0
27,95.0,97.0,95,98.0,120.0,120.0,133,113.0,113.0,110.0,170.0,230.0,,133.0,124,128.0,132.0,107.0,75.0,85.0,157.0,193.0,193.0,230.0
28,213.0,220.0,267,233.0,301.0,308.0,230,230.0,230.0,260.0,312.0,315.0,267.0,163.0,133,136.0,145.0,123.0,92.0,109.0,127.0,200.0,348.0,443.0
29,434.0,305.0,293,,,,22,,17.0,23.0,253.0,,257.0,149.0,172,157.0,107.0,103.0,,103.0,103.0,,21.0,19.0
30,13.0,20.0,20,15.0,95.0,329.0,331,328.0,328.0,,338.0,322.0,84.0,311.0,309,290.0,177.0,130.0,147.0,180.0,297.0,312.0,323.0,320.0
"
"
December-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,340.0,315.0,328.0,331.0,339.0,346.0,353.0,345.0,342.0,362.0,361.0,378,379.0,362.0,329.0,324,303,273.0,200.0,233,257.0,323.0,332.0,327.0
2,332.0,352.0,346.0,342.0,345.0,335.0,335.0,339.0,339.0,334.0,351.0,356,354.0,348.0,310.0,250,233,217.0,183.0,230,302.0,302.0,324.0,314.0
3,331.0,328.0,320.0,321.0,318.0,316.0,308.0,304.0,303.0,303.0,319.0,319,335.0,312.0,302.0,287,237,240.0,237.0,257,302.0,325.0,337.0,345.0
4,354.0,354.0,345.0,345.0,,342.0,347.0,346.0,340.0,337.0,351.0,413,413.0,82.0,342.0,310,305,302.0,270.0,273,368.0,85.0,379.0,395.0
5,409.0,408.0,404.0,407.0,405.0,396.0,392.0,400.0,401.0,404.0,290.0,403,378.0,346.0,321.0,265,329,316.0,316.0,333,365.0,383.0,386.0,401.0
6,405.0,410.0,413.0,407.0,400.0,396.0,396.0,396.0,395.0,387.0,382.0,430,410.0,152.0,342.0,329,318,312.0,267.0,315,352.0,382.0,401.0,420.0
7,426.0,430.0,436.0,432.0,434.0,434.0,101.0,404.0,373.0,345.0,80.0,362,388.0,432.0,407.0,375,340,339.0,325.0,324,348.0,376.0,391.0,359.0
8,365.0,376.0,368.0,342.0,332.0,305.0,319.0,306.0,307.0,302.0,323.0,345,404.0,354.0,312.0,230,230,125.0,203.0,223,207.0,253.0,280.0,302.0
9,305.0,,,349.0,333.0,348.0,,,,,,332,76.0,327.0,293.0,270,253,203.0,92.0,143,267.0,293.0,309.0,314.0
10,332.0,,318.0,305.0,312.0,310.0,318.0,305.0,270.0,237.0,290.0,318,336.0,335.0,270.0,127,127,102.0,103.0,103,,160.0,273.0,277.0
11,267.0,277.0,,223.0,260.0,250.0,240.0,250.0,220.0,304.0,302.0,318,328.0,338.0,,115,365,,321.0,85,352.0,337.0,328.0,100.0
12,362.0,411.0,396.0,392.0,398.0,393.0,395.0,369.0,324.0,187.0,177.0,157,203.0,260.0,305.0,318,323,342.0,463.0,437,433.0,425.0,414.0,387.0
13,,,,,,,,,,55.0,68.0,87,113.0,120.0,93.0,88,95,130.0,92.0,83,93.0,130.0,157.0,177.0
14,163.0,110.0,167.0,93.0,97.0,87.0,110.0,88.0,87.0,98.0,97.0,56,83.0,75.0,79.0,89,130,98.0,85.0,80,103.0,243.0,302.0,250.0
15,220.0,257.0,143.0,160.0,98.0,78.0,65.0,87.0,107.0,110.0,140.0,197,290.0,306.0,220.0,180,130,113.0,127.0,187,240.0,203.0,237.0,230.0
16,253.0,297.0,322.0,,,,,197.0,167.0,143.0,113.0,127,,110.0,67.0,203,220,220.0,183.0,217,303.0,320.0,328.0,327.0
17,329.0,324.0,314.0,280.0,250.0,230.0,203.0,217.0,230.0,217.0,230.0,250,267.0,290.0,303.0,307,297,290.0,305.0,297,302.0,315.0,328.0,332.0
18,324.0,327.0,312.0,305.0,207.0,197.0,200.0,170.0,183.0,207.0,217.0,273,220.0,200.0,157.0,117,117,,77.0,101,113.0,,,
19,290.0,,315.0,312.0,307.0,309.0,293.0,318.0,325.0,328.0,344.0,346,332.0,305.0,213.0,233,253,118.0,197.0,260,301.0,318.0,328.0,322.0
20,314.0,,303.0,315.0,305.0,311.0,290.0,267.0,287.0,290.0,320.0,350,333.0,325.0,304.0,290,290,167.0,177.0,203,303.0,,335.0,341.0
21,346.0,,342.0,335.0,327.0,320.0,305.0,253.0,240.0,267.0,302.0,328,340.0,325.0,322.0,310,312,273.0,302.0,311,322.0,335.0,348.0,375.0
22,370.0,360.0,363.0,354.0,348.0,354.0,349.0,337.0,349.0,336.0,353.0,396,,404.0,349.0,318,302,237.0,306.0,301,315.0,325.0,,
23,,,,,,,,,350.0,341.0,344.0,414,,,,154,149,329.0,349.0,353,365.0,374.0,371.0,388.0
24,375.0,378.0,348.0,328.0,332.0,318.0,323.0,318.0,312.0,106.0,328.0,359,378.0,395.0,378.0,345,290,302.0,323.0,349,352.0,348.0,356.0,373.0
25,354.0,358.0,375.0,353.0,355.0,340.0,336.0,323.0,316.0,320.0,316.0,348,84.0,363.0,318.0,200,137,133.0,113.0,108,304.0,304.0,293.0,305.0
26,314.0,325.0,335.0,325.0,323.0,322.0,318.0,312.0,309.0,301.0,304.0,310,325.0,319.0,311.0,132,187,207.0,207.0,207,237.0,310.0,384.0,386.0
27,399.0,395.0,392.0,371.0,365.0,376.0,363.0,370.0,371.0,373.0,401.0,486,456.0,357.0,341.0,341,358,337.0,328.0,332,379.0,393.0,412.0,376.0
28,223.0,,186.0,161.0,152.0,167.0,189.0,240.0,233.0,230.0,277.0,351,320.0,194.0,,91,151,155.0,153.0,145,165.0,250.0,167.0,175.0
29,230.0,,250.0,223.0,270.0,233.0,240.0,220.0,187.0,203.0,260.0,348,361.0,322.0,302.0,297,250,141.0,119.0,108,117.0,197.0,230.0,255.0
30,245.0,298.0,298.0,268.0,283.0,308.0,313.0,300.0,,237.0,253.0,223,237.0,306.0,145.0,145,319,315.0,,323,338.0,348.0,341.0,325.0
31,290.0,,70.0,301.0,308.0,328.0,312.0,306.0,293.0,280.0,303.0,303,315.0,341.0,368.0,379,373,70.0,371.0,358,340.0,333.0,341.0,348.0
"
"
Year,2021
January-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,325.0,343.0,335.0,325.0,311.0,311.0,312.0,312.0,,314.0,280.0,318.0,419,500.0,500.0,500.0,497.0,486.0,464.0,494.0,447.0,402.0,380.0,396.0
2,429.0,,482.0,500.0,500.0,485.0,457.0,444.0,437.0,446.0,441.0,437.0,400,420.0,433.0,375.0,336.0,325.0,327.0,333.0,341.0,355.0,364.0,375.0
3,357.0,344.0,353.0,356.0,362.0,365.0,386.0,391.0,380.0,372.0,65.0,,72,277.0,223.0,223.0,203.0,147.0,87.0,80.0,75.0,73.0,93.0,78.0
4,68.0,73.0,55.0,2.0,65.0,113.0,107.0,95.0,63.0,61.0,60.0,53.0,73,147.0,147.0,62.0,207.0,240.0,273.0,311.0,160.0,123.0,,67.0
5,50.0,55.0,57.0,42.0,60.0,40.0,37.0,47.0,52.0,38.0,43.0,75.0,85,147.0,183.0,220.0,220.0,60.0,97.0,70.0,147.0,,,
6,93.0,120.0,160.0,120.0,127.0,157.0,197.0,200.0,260.0,260.0,293.0,318.0,337,341.0,359.0,,75.0,305.0,257.0,273.0,141.0,301.0,273.0,267.0
7,257.0,257.0,293.0,267.0,240.0,187.0,129.0,170.0,127.0,143.0,143.0,177.0,187,213.0,200.0,68.0,63.0,197.0,193.0,150.0,147.0,147.0,127.0,92.0
8,60.0,92.0,177.0,95.0,95.0,77.0,99.0,88.0,61.0,74.0,77.0,60.0,109,130.0,297.0,293.0,240.0,260.0,237.0,217.0,217.0,233.0,230.0,233.0
9,183.0,130.0,103.0,123.0,123.0,60.0,200.0,170.0,147.0,147.0,207.0,293.0,316,315.0,308.0,302.0,59.0,52.0,312.0,270.0,277.0,310.0,310.0,305.0
10,,,155.0,149.0,135.0,119.0,113.0,116.0,111.0,111.0,111.0,109.0,111,107.0,107.0,111.0,111.0,240.0,240.0,302.0,312.0,301.0,312.0,302.0
11,253.0,217.0,260.0,243.0,267.0,163.0,223.0,197.0,177.0,143.0,150.0,183.0,260,260.0,253.0,207.0,183.0,187.0,187.0,207.0,297.0,322.0,311.0,240.0
12,193.0,213.0,170.0,95.0,95.0,98.0,98.0,113.0,107.0,147.0,306.0,336.0,340,355.0,342.0,328.0,312.0,309.0,308.0,308.0,305.0,310.0,257.0,304.0
13,260.0,273.0,80.0,253.0,233.0,304.0,307.0,301.0,302.0,290.0,250.0,270.0,270,257.0,290.0,327.0,315.0,312.0,302.0,311.0,315.0,305.0,438.0,434.0
14,481.0,457.0,362.0,420.0,447.0,471.0,446.0,432.0,433.0,411.0,410.0,413.0,470,500.0,500.0,424.0,450.0,132.0,104.0,416.0,463.0,480.0,470.0,465.0
15,436.0,414.0,418.0,413.0,383.0,438.0,455.0,444.0,410.0,390.0,392.0,404.0,421,,444.0,444.0,184.0,124.0,438.0,424.0,430.0,460.0,439.0,425.0
16,356.0,109.0,365.0,337.0,316.0,315.0,312.0,311.0,304.0,297.0,290.0,302.0,312,318.0,323.0,309.0,273.0,287.0,293.0,302.0,309.0,305.0,305.0,277.0
17,70.0,90.0,314.0,290.0,150.0,170.0,230.0,303.0,257.0,260.0,328.0,318.0,387,410.0,417.0,388.0,,101.0,100.0,429.0,407.0,398.0,388.0,387.0
18,368.0,358.0,342.0,336.0,334.0,342.0,345.0,345.0,348.0,339.0,345.0,380.0,382,375.0,352.0,,341.0,82.0,78.0,,308.0,316.0,329.0,319.0
19,403.0,419.0,401.0,365.0,352.0,312.0,312.0,312.0,308.0,309.0,302.0,290.0,302,290.0,345.0,334.0,340.0,,24.0,318.0,280.0,293.0,293.0,280.0
20,267.0,273.0,293.0,280.0,243.0,223.0,237.0,243.0,203.0,230.0,223.0,273.0,297,257.0,233.0,253.0,253.0,287.0,297.0,,,,,
21,,,,,,,,203.0,177.0,133.0,110.0,233.0,260,,,,130.0,,,147.0,,230.0,,
22,303.0,,305.0,,304.0,358.0,,403.0,387.0,371.0,392.0,382.0,414,403.0,384.0,378.0,349.0,308.0,312.0,339.0,355.0,365.0,352.0,359.0
23,361.0,354.0,333.0,318.0,306.0,273.0,218.0,203.0,200.0,237.0,240.0,297.0,318,316.0,307.0,309.0,315.0,318.0,312.0,313.0,315.0,328.0,336.0,
24,326.0,320.0,,312.0,304.0,311.0,,312.0,305.0,302.0,304.0,309.0,305,302.0,328.0,332.0,332.0,337.0,332.0,325.0,304.0,307.0,320.0,312.0
25,319.0,301.0,290.0,277.0,280.0,237.0,237.0,280.0,293.0,280.0,293.0,287.0,302,277.0,253.0,240.0,240.0,237.0,287.0,277.0,297.0,250.0,273.0,220.0
26,183.0,203.0,70.0,2.0,70.0,157.0,60.0,127.0,60.0,127.0,200.0,257.0,260,290.0,237.0,257.0,277.0,253.0,197.0,157.0,187.0,243.0,311.0,327.0
27,306.0,309.0,,280.0,301.0,237.0,243.0,280.0,297.0,290.0,267.0,312.0,328,314.0,280.0,223.0,193.0,163.0,140.0,157.0,157.0,287.0,217.0,273.0
28,270.0,304.0,315.0,290.0,233.0,316.0,320.0,335.0,325.0,311.0,306.0,353.0,356,322.0,305.0,240.0,217.0,125.0,92.0,207.0,243.0,318.0,297.0,344.0
29,321.0,344.0,358.0,315.0,314.0,312.0,308.0,307.0,303.0,310.0,320.0,318.0,342,340.0,318.0,270.0,200.0,120.0,147.0,167.0,126.0,312.0,336.0,345.0
30,344.0,346.0,358.0,328.0,308.0,306.0,302.0,302.0,290.0,260.0,72.0,308.0,325,,,,,,,,,,,
31,,,,,,,,,,,,,315,253.0,207.0,111.0,104.0,118.0,83.0,110.0,260.0,346.0,388.0,348.0
"
"
February-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,345.0,348.0,346.0,342.0,395.0,414.0,400.0,396.0,401.0,382.0,374.0,,398.0,117.0,253.0,110.0,97.0,86.0,102.0,109.0,250.0,,406.0,408.0
2,,387.0,361.0,371.0,357.0,358.0,335.0,342.0,327.0,293.0,310.0,379.0,421.0,362.0,349.0,273.0,170.0,172.0,109.0,89.0,180.0,253.0,333.0,334.0
3,361.0,359.0,345.0,335.0,328.0,335.0,342.0,329.0,339.0,328.0,,307.0,257.0,237.0,131.0,,170.0,155.0,123.0,144.0,187.0,260.0,319.0,323.0
4,311.0,322.0,319.0,318.0,325.0,335.0,,,,,,346.0,339.0,344.0,320.0,308.0,233.0,187.0,103.0,103.0,66.0,87.0,77.0,107.0
5,90.0,143.0,,,,,,,,,,,,,,,,,61.0,57.0,85.0,103.0,280.0,193.0
6,193.0,157.0,180.0,217.0,147.0,140.0,110.0,103.0,110.0,163.0,243.0,312.0,170.0,130.0,98.0,101.0,120.0,104.0,87.0,69.0,93.0,143.0,170.0,305.0
7,365.0,351.0,362.0,351.0,342.0,316.0,336.0,325.0,,,,323.0,327.0,270.0,213.0,183.0,143.0,123.0,133.0,140.0,203.0,312.0,315.0,316.0
8,311.0,312.0,308.0,273.0,301.0,233.0,163.0,65.0,230.0,203.0,304.0,273.0,307.0,217.0,167.0,167.0,167.0,163.0,127.0,127.0,203.0,250.0,,
9,,,,,,,,,,,,,,,,,,,116.0,96.0,111.0,273.0,280.0,
10,288.0,309.0,314.0,313.0,315.0,319.0,333.0,334.0,,343.0,346.0,324.0,232.0,177.0,115.0,,167.0,162.0,222.0,270.0,,72.0,83.0,380.0
11,368.0,362.0,346.0,340.0,339.0,293.0,227.0,207.0,187.0,164.0,154.0,206.0,309.0,342.0,342.0,311.0,284.0,192.0,194.0,237.0,309.0,329.0,319.0,327.0
12,331.0,329.0,314.0,312.0,314.0,316.0,264.0,217.0,211.0,244.0,315.0,328.0,348.0,343.0,323.0,313.0,303.0,303.0,309.0,307.0,309.0,324.0,322.0,316.0
13,301.0,,,,301.0,187.0,181.0,155.0,138.0,168.0,183.0,194.0,211.0,276.0,308.0,296.0,268.0,264.0,279.0,252.0,247.0,287.0,311.0,319.0
14,315.0,311.0,303.0,299.0,332.0,332.0,309.0,319.0,313.0,312.0,328.0,372.0,382.0,326.0,314.0,288.0,222.0,197.0,182.0,206.0,271.0,313.0,324.0,358.0
15,359.0,340.0,330.0,332.0,324.0,332.0,332.0,330.0,334.0,333.0,325.0,336.0,311.0,288.0,191.0,186.0,34.0,175.0,119.0,111.0,228.0,331.0,355.0,358.0
16,361.0,358.0,341.0,341.0,328.0,324.0,323.0,325.0,332.0,328.0,345.0,345.0,120.0,198.0,219.0,218.0,223.0,162.0,318.0,318.0,317.0,316.0,335.0,349.0
17,337.0,339.0,348.0,322.0,228.0,303.0,301.0,224.0,185.0,138.0,117.0,121.0,243.0,328.0,342.0,298.0,144.0,129.0,100.0,96.0,111.0,130.0,158.0,166.0
18,212.0,222.0,270.0,284.0,305.0,301.0,293.0,304.0,263.0,255.0,292.0,306.0,323.0,304.0,237.0,187.0,166.0,141.0,132.0,104.0,151.0,250.0,310.0,315.0
19,312.0,336.0,352.0,393.0,371.0,,,193.0,141.0,118.0,112.0,101.0,123.0,220.0,349.0,333.0,250.0,123.0,163.0,183.0,207.0,306.0,277.0,260.0
